"","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","goog_retail","grocery_and_pharmacy_percent_change_from_baseline","goog_parks","goog_transitstations","goog_workplaces","goog_residential","country_region_code"
"13217","Cambodia",NA,NA,NA,NA,NA,2020-08-19,-12,-8,27,-38,-57,7,"KHM"
"13218","Cambodia",NA,NA,NA,NA,NA,2020-08-20,-14,-10,21,-41,-56,8,"KHM"
"13219","Cambodia",NA,NA,NA,NA,NA,2020-08-21,-14,-11,16,-43,-55,9,"KHM"
"13220","Cambodia",NA,NA,NA,NA,NA,2020-08-22,-15,-12,0,-43,-34,6,"KHM"
"13221","Cambodia",NA,NA,NA,NA,NA,2020-08-23,-13,-12,-8,-41,-11,5,"KHM"
"13222","Cambodia",NA,NA,NA,NA,NA,2020-08-24,-9,-6,-12,-41,-19,7,"KHM"
"13223","Cambodia",NA,NA,NA,NA,NA,2020-08-25,-7,-3,-11,-40,-20,6,"KHM"
"13224","Cambodia",NA,NA,NA,NA,NA,2020-08-26,-7,-4,-7,-42,-19,7,"KHM"
"13225","Cambodia",NA,NA,NA,NA,NA,2020-08-27,-5,-5,-8,-42,-19,7,"KHM"
"13226","Cambodia",NA,NA,NA,NA,NA,2020-08-28,-4,-5,-11,-43,-19,8,"KHM"
"13227","Cambodia",NA,NA,NA,NA,NA,2020-08-29,-3,-4,-9,-42,-18,6,"KHM"
"13228","Cambodia",NA,NA,NA,NA,NA,2020-08-30,-2,-3,-7,-41,-8,6,"KHM"
"13229","Cambodia",NA,NA,NA,NA,NA,2020-08-31,-3,-1,-10,-41,-18,8,"KHM"
"13230","Cambodia",NA,NA,NA,NA,NA,2020-09-01,-5,2,-15,-38,-21,7,"KHM"
"13231","Cambodia",NA,NA,NA,NA,NA,2020-09-02,-12,-9,-14,-48,-27,9,"KHM"
"13232","Cambodia",NA,NA,NA,NA,NA,2020-09-03,1,-1,-6,-43,-22,6,"KHM"
"13233","Cambodia",NA,NA,NA,NA,NA,2020-09-04,2,-1,-6,-45,-21,8,"KHM"
"13234","Cambodia",NA,NA,NA,NA,NA,2020-09-05,3,2,-6,-42,-20,6,"KHM"
"13235","Cambodia",NA,NA,NA,NA,NA,2020-09-06,-1,-3,-4,-43,-13,6,"KHM"
"13236","South Korea",NA,NA,NA,NA,NA,2020-02-15,-4,0,3,-6,1,3,"KOR"
"13237","South Korea",NA,NA,NA,NA,NA,2020-02-16,-11,0,-31,-15,-3,4,"KOR"
"13238","South Korea",NA,NA,NA,NA,NA,2020-02-17,-7,-6,-17,-6,0,5,"KOR"
"13239","South Korea",NA,NA,NA,NA,NA,2020-02-18,-1,-3,-5,-3,2,2,"KOR"
"13240","South Korea",NA,NA,NA,NA,NA,2020-02-19,-5,-1,14,-4,1,2,"KOR"
"13241","South Korea",NA,NA,NA,NA,NA,2020-02-20,-7,-3,7,-6,1,2,"KOR"
"13242","South Korea",NA,NA,NA,NA,NA,2020-02-21,-15,-4,-10,-10,0,5,"KOR"
"13243","South Korea",NA,NA,NA,NA,NA,2020-02-22,-26,-6,-32,-24,-4,9,"KOR"
"13244","South Korea",NA,NA,NA,NA,NA,2020-02-23,-31,-18,-12,-25,-9,8,"KOR"
"13245","South Korea",NA,NA,NA,NA,NA,2020-02-24,-21,6,6,-15,-6,8,"KOR"
"13246","South Korea",NA,NA,NA,NA,NA,2020-02-25,-33,-13,-38,-26,-10,10,"KOR"
"13247","South Korea",NA,NA,NA,NA,NA,2020-02-26,-29,-7,5,-22,-11,9,"KOR"
"13248","South Korea",NA,NA,NA,NA,NA,2020-02-27,-30,-10,1,-24,-10,9,"KOR"
"13249","South Korea",NA,NA,NA,NA,NA,2020-02-28,-37,-17,-38,-30,-12,13,"KOR"
"13250","South Korea",NA,NA,NA,NA,NA,2020-02-29,-38,-10,-13,-32,-10,12,"KOR"
"13251","South Korea",NA,NA,NA,NA,NA,2020-03-01,-41,-8,-17,-36,-16,11,"KOR"
"13252","South Korea",NA,NA,NA,NA,NA,2020-03-02,-23,-1,10,-20,-8,9,"KOR"
"13253","South Korea",NA,NA,NA,NA,NA,2020-03-03,-24,-7,2,-21,-9,8,"KOR"
"13254","South Korea",NA,NA,NA,NA,NA,2020-03-04,-30,-10,-7,-25,-11,10,"KOR"
"13255","South Korea",NA,NA,NA,NA,NA,2020-03-05,-28,-11,-2,-25,-9,9,"KOR"
"13256","South Korea",NA,NA,NA,NA,NA,2020-03-06,-27,-8,1,-22,-9,10,"KOR"
"13257","South Korea",NA,NA,NA,NA,NA,2020-03-07,-32,-7,-16,-29,-8,11,"KOR"
"13258","South Korea",NA,NA,NA,NA,NA,2020-03-08,-27,-14,34,-24,-14,9,"KOR"
"13259","South Korea",NA,NA,NA,NA,NA,2020-03-09,-19,1,16,-17,-6,8,"KOR"
"13260","South Korea",NA,NA,NA,NA,NA,2020-03-10,-27,-11,-32,-25,-9,9,"KOR"
"13261","South Korea",NA,NA,NA,NA,NA,2020-03-11,-22,-3,23,-18,-8,8,"KOR"
"13262","South Korea",NA,NA,NA,NA,NA,2020-03-12,-23,-5,19,-20,-7,8,"KOR"
"13263","South Korea",NA,NA,NA,NA,NA,2020-03-13,-24,-5,2,-20,-7,9,"KOR"
"13264","South Korea",NA,NA,NA,NA,NA,2020-03-14,-25,1,4,-22,-5,9,"KOR"
"13265","South Korea",NA,NA,NA,NA,NA,2020-03-15,-28,1,-3,-29,-12,9,"KOR"
"13266","South Korea",NA,NA,NA,NA,NA,2020-03-16,-17,1,23,-16,-6,8,"KOR"
"13267","South Korea",NA,NA,NA,NA,NA,2020-03-17,-19,-5,12,-17,-6,6,"KOR"
"13268","South Korea",NA,NA,NA,NA,NA,2020-03-18,-19,-1,47,-16,-7,7,"KOR"
"13269","South Korea",NA,NA,NA,NA,NA,2020-03-19,-28,-13,-18,-25,-7,9,"KOR"
"13270","South Korea",NA,NA,NA,NA,NA,2020-03-20,-20,-2,17,-17,-6,8,"KOR"
"13271","South Korea",NA,NA,NA,NA,NA,2020-03-21,-21,4,31,-18,-5,7,"KOR"
"13272","South Korea",NA,NA,NA,NA,NA,2020-03-22,-20,-8,52,-17,-12,7,"KOR"
"13273","South Korea",NA,NA,NA,NA,NA,2020-03-23,-15,6,47,-13,-5,7,"KOR"
"13274","South Korea",NA,NA,NA,NA,NA,2020-03-24,-16,0,40,-13,-6,5,"KOR"
"13275","South Korea",NA,NA,NA,NA,NA,2020-03-25,-18,1,61,-14,-8,7,"KOR"
"13276","South Korea",NA,NA,NA,NA,NA,2020-03-26,-25,-8,3,-21,-7,8,"KOR"
"13277","South Korea",NA,NA,NA,NA,NA,2020-03-27,-23,-4,4,-20,-8,10,"KOR"
"13278","South Korea",NA,NA,NA,NA,NA,2020-03-28,-23,2,16,-20,-7,8,"KOR"
"13279","South Korea",NA,NA,NA,NA,NA,2020-03-29,-19,11,51,-17,-12,6,"KOR"
"13280","South Korea",NA,NA,NA,NA,NA,2020-03-30,-13,4,60,-12,-6,7,"KOR"
"13281","South Korea",NA,NA,NA,NA,NA,2020-03-31,-11,2,54,-10,-5,5,"KOR"
"13282","South Korea",NA,NA,NA,NA,NA,2020-04-01,-18,0,44,-15,-8,7,"KOR"
"13283","South Korea",NA,NA,NA,NA,NA,2020-04-02,-18,-2,44,-15,-6,7,"KOR"
"13284","South Korea",NA,NA,NA,NA,NA,2020-04-03,-18,1,36,-13,-6,7,"KOR"
"13285","South Korea",NA,NA,NA,NA,NA,2020-04-04,-19,5,25,-16,-8,7,"KOR"
"13286","South Korea",NA,NA,NA,NA,NA,2020-04-05,-17,14,46,-14,-13,6,"KOR"
"13287","South Korea",NA,NA,NA,NA,NA,2020-04-06,-12,6,48,-9,-3,6,"KOR"
"13288","South Korea",NA,NA,NA,NA,NA,2020-04-07,-12,2,40,-10,-4,5,"KOR"
"13289","South Korea",NA,NA,NA,NA,NA,2020-04-08,-16,0,47,-13,-6,6,"KOR"
"13290","South Korea",NA,NA,NA,NA,NA,2020-04-09,-18,-2,31,-14,-4,6,"KOR"
"13291","South Korea",NA,NA,NA,NA,NA,2020-04-10,-16,2,22,-12,-5,7,"KOR"
"13292","South Korea",NA,NA,NA,NA,NA,2020-04-11,-16,10,17,-13,-7,6,"KOR"
"13293","South Korea",NA,NA,NA,NA,NA,2020-04-12,-20,-10,8,-20,-13,7,"KOR"
"13294","South Korea",NA,NA,NA,NA,NA,2020-04-13,-9,10,45,-9,-3,6,"KOR"
"13295","South Korea",NA,NA,NA,NA,NA,2020-04-14,-4,9,51,-4,-3,2,"KOR"
"13296","South Korea",NA,NA,NA,NA,NA,2020-04-15,-3,23,124,-16,-50,17,"KOR"
"13297","South Korea",NA,NA,NA,NA,NA,2020-04-16,-17,-2,33,-13,-4,6,"KOR"
"13298","South Korea",NA,NA,NA,NA,NA,2020-04-17,-23,-7,-19,-20,-6,9,"KOR"
"13299","South Korea",NA,NA,NA,NA,NA,2020-04-18,-13,8,40,-10,-4,6,"KOR"
"13300","South Korea",NA,NA,NA,NA,NA,2020-04-19,-24,1,-20,-24,-12,7,"KOR"
"13301","South Korea",NA,NA,NA,NA,NA,2020-04-20,-12,5,19,-11,-2,6,"KOR"
"13302","South Korea",NA,NA,NA,NA,NA,2020-04-21,-13,-1,6,-11,-2,4,"KOR"
"13303","South Korea",NA,NA,NA,NA,NA,2020-04-22,-18,-3,6,-15,-4,6,"KOR"
"13304","South Korea",NA,NA,NA,NA,NA,2020-04-23,-16,-2,10,-14,-2,5,"KOR"
"13305","South Korea",NA,NA,NA,NA,NA,2020-04-24,-14,2,10,-10,-2,6,"KOR"
"13306","South Korea",NA,NA,NA,NA,NA,2020-04-25,-12,9,21,-10,-4,5,"KOR"
"13307","South Korea",NA,NA,NA,NA,NA,2020-04-26,-6,1,56,-5,-8,3,"KOR"
"13308","South Korea",NA,NA,NA,NA,NA,2020-04-27,-6,11,40,-6,-1,4,"KOR"
"13309","South Korea",NA,NA,NA,NA,NA,2020-04-28,-5,8,41,-3,-1,1,"KOR"
"13310","South Korea",NA,NA,NA,NA,NA,2020-04-29,-2,17,62,2,-3,-2,"KOR"
"13311","South Korea",NA,NA,NA,NA,NA,2020-04-30,6,29,158,-6,-54,11,"KOR"
"13312","South Korea",NA,NA,NA,NA,NA,2020-05-01,0,22,123,-10,-46,13,"KOR"
"13313","South Korea",NA,NA,NA,NA,NA,2020-05-02,-9,10,60,-4,-15,2,"KOR"
"13314","South Korea",NA,NA,NA,NA,NA,2020-05-03,-5,19,39,-2,-9,1,"KOR"
"13315","South Korea",NA,NA,NA,NA,NA,2020-05-04,15,30,95,1,-18,5,"KOR"
"13316","South Korea",NA,NA,NA,NA,NA,2020-05-05,13,23,114,-14,-56,14,"KOR"
"13317","South Korea",NA,NA,NA,NA,NA,2020-05-06,-10,9,48,-4,-1,3,"KOR"
"13318","South Korea",NA,NA,NA,NA,NA,2020-05-07,-7,7,36,-4,-1,2,"KOR"
"13319","South Korea",NA,NA,NA,NA,NA,2020-05-08,-5,8,19,-1,-1,3,"KOR"
"13320","South Korea",NA,NA,NA,NA,NA,2020-05-09,-18,-2,-36,-20,-7,7,"KOR"
"13321","South Korea",NA,NA,NA,NA,NA,2020-05-10,-6,1,34,-4,-5,3,"KOR"
"13322","South Korea",NA,NA,NA,NA,NA,2020-05-11,-3,14,44,-2,0,3,"KOR"
"13323","South Korea",NA,NA,NA,NA,NA,2020-05-12,-4,7,35,-3,-1,2,"KOR"
"13324","South Korea",NA,NA,NA,NA,NA,2020-05-13,-7,8,58,-4,-2,3,"KOR"
"13325","South Korea",NA,NA,NA,NA,NA,2020-05-14,-8,7,42,-6,-2,2,"KOR"
"13326","South Korea",NA,NA,NA,NA,NA,2020-05-15,-17,-3,-23,-15,-5,5,"KOR"
"13327","South Korea",NA,NA,NA,NA,NA,2020-05-16,-8,12,26,-8,-4,4,"KOR"
"13328","South Korea",NA,NA,NA,NA,NA,2020-05-17,-1,25,56,-2,-4,2,"KOR"
"13329","South Korea",NA,NA,NA,NA,NA,2020-05-18,-9,4,12,-9,-2,5,"KOR"
"13330","South Korea",NA,NA,NA,NA,NA,2020-05-19,-6,7,14,-8,-2,3,"KOR"
"13331","South Korea",NA,NA,NA,NA,NA,2020-05-20,-4,12,59,-3,-3,2,"KOR"
"13332","South Korea",NA,NA,NA,NA,NA,2020-05-21,-5,7,44,-5,-2,2,"KOR"
"13333","South Korea",NA,NA,NA,NA,NA,2020-05-22,-7,8,34,-4,-2,3,"KOR"
"13334","South Korea",NA,NA,NA,NA,NA,2020-05-23,-3,14,55,-2,-2,2,"KOR"
"13335","South Korea",NA,NA,NA,NA,NA,2020-05-24,-3,4,42,-5,-6,3,"KOR"
"13336","South Korea",NA,NA,NA,NA,NA,2020-05-25,1,18,57,-1,-1,3,"KOR"
"13337","South Korea",NA,NA,NA,NA,NA,2020-05-26,-3,8,32,-3,-1,1,"KOR"
"13338","South Korea",NA,NA,NA,NA,NA,2020-05-27,-3,11,64,-2,-2,1,"KOR"
"13339","South Korea",NA,NA,NA,NA,NA,2020-05-28,-7,7,43,-5,-1,2,"KOR"
"13340","South Korea",NA,NA,NA,NA,NA,2020-05-29,-7,9,39,-3,-1,2,"KOR"
"13341","South Korea",NA,NA,NA,NA,NA,2020-05-30,-7,11,47,-5,-3,2,"KOR"
"13342","South Korea",NA,NA,NA,NA,NA,2020-05-31,-3,21,44,-4,-4,2,"KOR"
"13343","South Korea",NA,NA,NA,NA,NA,2020-06-01,0,16,56,-1,0,2,"KOR"
"13344","South Korea",NA,NA,NA,NA,NA,2020-06-02,-6,7,29,-4,0,1,"KOR"
"13345","South Korea",NA,NA,NA,NA,NA,2020-06-03,-6,11,54,-3,-1,2,"KOR"
"13346","South Korea",NA,NA,NA,NA,NA,2020-06-04,-8,6,35,-5,0,2,"KOR"
"13347","South Korea",NA,NA,NA,NA,NA,2020-06-05,-6,10,37,-2,-2,2,"KOR"
"13348","South Korea",NA,NA,NA,NA,NA,2020-06-06,-7,13,49,-7,-15,3,"KOR"
"13349","South Korea",NA,NA,NA,NA,NA,2020-06-07,-2,24,47,-3,-5,1,"KOR"
"13350","South Korea",NA,NA,NA,NA,NA,2020-06-08,-1,15,49,-1,1,1,"KOR"
"13351","South Korea",NA,NA,NA,NA,NA,2020-06-09,-2,9,36,-2,1,0,"KOR"
"13352","South Korea",NA,NA,NA,NA,NA,2020-06-10,-9,4,26,-5,-1,2,"KOR"
"13353","South Korea",NA,NA,NA,NA,NA,2020-06-11,-6,7,30,-7,0,2,"KOR"
"13354","South Korea",NA,NA,NA,NA,NA,2020-06-12,-7,7,25,-5,-1,2,"KOR"
"13355","South Korea",NA,NA,NA,NA,NA,2020-06-13,-6,10,13,-11,-6,4,"KOR"
"13356","South Korea",NA,NA,NA,NA,NA,2020-06-14,-4,0,28,-9,-7,3,"KOR"
"13357","South Korea",NA,NA,NA,NA,NA,2020-06-15,2,18,55,-1,2,1,"KOR"
"13358","South Korea",NA,NA,NA,NA,NA,2020-06-16,-1,10,43,-1,2,0,"KOR"
"13359","South Korea",NA,NA,NA,NA,NA,2020-06-17,-5,10,52,-3,0,1,"KOR"
"13360","South Korea",NA,NA,NA,NA,NA,2020-06-18,-9,1,18,-9,0,2,"KOR"
"13361","South Korea",NA,NA,NA,NA,NA,2020-06-19,-6,9,36,-3,-1,1,"KOR"
"13362","South Korea",NA,NA,NA,NA,NA,2020-06-20,-5,10,44,-5,-5,1,"KOR"
"13363","South Korea",NA,NA,NA,NA,NA,2020-06-21,-3,20,43,-4,-6,1,"KOR"
"13364","South Korea",NA,NA,NA,NA,NA,2020-06-22,-1,13,49,-2,0,1,"KOR"
"13365","South Korea",NA,NA,NA,NA,NA,2020-06-23,-1,9,41,-1,1,-1,"KOR"
"13366","South Korea",NA,NA,NA,NA,NA,2020-06-24,-15,-4,-2,-12,-1,3,"KOR"
"13367","South Korea",NA,NA,NA,NA,NA,2020-06-25,-10,2,4,-10,0,3,"KOR"
"13368","South Korea",NA,NA,NA,NA,NA,2020-06-26,-4,9,34,-3,0,1,"KOR"
"13369","South Korea",NA,NA,NA,NA,NA,2020-06-27,-3,11,41,-5,-6,1,"KOR"
"13370","South Korea",NA,NA,NA,NA,NA,2020-06-28,-1,0,43,-4,-7,1,"KOR"
"13371","South Korea",NA,NA,NA,NA,NA,2020-06-29,-5,8,18,-5,1,2,"KOR"
"13372","South Korea",NA,NA,NA,NA,NA,2020-06-30,-4,6,8,-7,1,2,"KOR"
"13373","South Korea",NA,NA,NA,NA,NA,2020-07-01,-5,10,56,-4,0,1,"KOR"
"13374","South Korea",NA,NA,NA,NA,NA,2020-07-02,-6,5,41,-6,1,1,"KOR"
"13375","South Korea",NA,NA,NA,NA,NA,2020-07-03,-8,5,23,-5,-1,2,"KOR"
"13376","South Korea",NA,NA,NA,NA,NA,2020-07-04,-6,10,44,-7,-6,2,"KOR"
"13377","South Korea",NA,NA,NA,NA,NA,2020-07-05,-3,20,49,-5,-7,1,"KOR"
"13378","South Korea",NA,NA,NA,NA,NA,2020-07-06,-2,11,48,-3,0,2,"KOR"
"13379","South Korea",NA,NA,NA,NA,NA,2020-07-07,-1,8,43,-2,1,0,"KOR"
"13380","South Korea",NA,NA,NA,NA,NA,2020-07-08,-5,5,55,-5,0,1,"KOR"
"13381","South Korea",NA,NA,NA,NA,NA,2020-07-09,-7,3,32,-7,0,1,"KOR"
"13382","South Korea",NA,NA,NA,NA,NA,2020-07-10,-10,3,18,-8,-1,3,"KOR"
"13383","South Korea",NA,NA,NA,NA,NA,2020-07-11,-5,11,41,-7,-6,2,"KOR"
"13384","South Korea",NA,NA,NA,NA,NA,2020-07-12,-10,-8,12,-12,-10,3,"KOR"
"13385","South Korea",NA,NA,NA,NA,NA,2020-07-13,-14,-1,-14,-14,-3,5,"KOR"
"13386","South Korea",NA,NA,NA,NA,NA,2020-07-14,-3,7,28,-5,0,1,"KOR"
"13387","South Korea",NA,NA,NA,NA,NA,2020-07-15,-3,11,55,-5,0,1,"KOR"
"13388","South Korea",NA,NA,NA,NA,NA,2020-07-16,-3,8,46,-6,1,0,"KOR"
"13389","South Korea",NA,NA,NA,NA,NA,2020-07-17,-5,6,40,-5,-1,1,"KOR"
"13390","South Korea",NA,NA,NA,NA,NA,2020-07-18,-4,9,48,-7,-6,1,"KOR"
"13391","South Korea",NA,NA,NA,NA,NA,2020-07-19,-8,12,13,-15,-9,3,"KOR"
"13392","South Korea",NA,NA,NA,NA,NA,2020-07-20,-3,10,40,-7,-1,3,"KOR"
"13393","South Korea",NA,NA,NA,NA,NA,2020-07-21,1,7,45,-3,0,-1,"KOR"
"13394","South Korea",NA,NA,NA,NA,NA,2020-07-22,-11,-3,16,-11,-2,3,"KOR"
"13395","South Korea",NA,NA,NA,NA,NA,2020-07-23,-19,-13,-21,-18,-2,4,"KOR"
"13396","South Korea",NA,NA,NA,NA,NA,2020-07-24,-8,6,13,-10,-1,3,"KOR"
"13397","South Korea",NA,NA,NA,NA,NA,2020-07-25,-5,10,36,-10,-7,3,"KOR"
"13398","South Korea",NA,NA,NA,NA,NA,2020-07-26,0,0,54,-5,-8,1,"KOR"
"13399","South Korea",NA,NA,NA,NA,NA,2020-07-27,-4,8,26,-8,-3,3,"KOR"
"13400","South Korea",NA,NA,NA,NA,NA,2020-07-28,-2,5,27,-7,-2,1,"KOR"
"13401","South Korea",NA,NA,NA,NA,NA,2020-07-29,-8,2,22,-12,-6,3,"KOR"
"13402","South Korea",NA,NA,NA,NA,NA,2020-07-30,-3,6,43,-9,-6,2,"KOR"
"13403","South Korea",NA,NA,NA,NA,NA,2020-07-31,0,11,49,-3,-8,2,"KOR"
"13404","South Korea",NA,NA,NA,NA,NA,2020-08-01,-8,7,29,-11,-18,3,"KOR"
"13405","South Korea",NA,NA,NA,NA,NA,2020-08-02,-9,13,24,-12,-15,2,"KOR"
"13406","South Korea",NA,NA,NA,NA,NA,2020-08-03,2,15,69,-6,-20,5,"KOR"
"13407","South Korea",NA,NA,NA,NA,NA,2020-08-04,7,15,62,-4,-18,3,"KOR"
"13408","South Korea",NA,NA,NA,NA,NA,2020-08-05,-1,11,52,-8,-17,4,"KOR"
"13409","South Korea",NA,NA,NA,NA,NA,2020-08-06,-4,6,36,-11,-13,5,"KOR"
"13410","South Korea",NA,NA,NA,NA,NA,2020-08-07,-5,4,24,-9,-13,5,"KOR"
"13411","South Korea",NA,NA,NA,NA,NA,2020-08-08,-13,0,-9,-19,-14,6,"KOR"
"13412","South Korea",NA,NA,NA,NA,NA,2020-08-09,-12,-11,-6,-21,-14,5,"KOR"
"13413","South Korea",NA,NA,NA,NA,NA,2020-08-10,-4,9,12,-11,-8,4,"KOR"
"13414","South Korea",NA,NA,NA,NA,NA,2020-08-11,1,9,25,-7,-7,2,"KOR"
"13415","South Korea",NA,NA,NA,NA,NA,2020-08-12,0,9,52,-5,-8,1,"KOR"
"13416","South Korea",NA,NA,NA,NA,NA,2020-08-13,0,9,47,-6,-8,1,"KOR"
"13417","South Korea",NA,NA,NA,NA,NA,2020-08-14,0,12,42,-4,-11,2,"KOR"
"13418","South Korea",NA,NA,NA,NA,NA,2020-08-15,-9,8,30,-13,-24,3,"KOR"
"13419","South Korea",NA,NA,NA,NA,NA,2020-08-16,2,23,58,-3,-15,-1,"KOR"
"13420","South Korea",NA,NA,NA,NA,NA,2020-08-17,8,22,102,-13,-46,10,"KOR"
"13421","South Korea",NA,NA,NA,NA,NA,2020-08-18,-4,9,43,-7,-8,1,"KOR"
"13422","South Korea",NA,NA,NA,NA,NA,2020-08-19,-10,8,52,-11,-10,3,"KOR"
"13423","South Korea",NA,NA,NA,NA,NA,2020-08-20,-12,3,37,-16,-9,3,"KOR"
"13424","South Korea",NA,NA,NA,NA,NA,2020-08-21,-15,3,28,-16,-10,5,"KOR"
"13425","South Korea",NA,NA,NA,NA,NA,2020-08-22,-25,0,6,-27,-11,7,"KOR"
"13426","South Korea",NA,NA,NA,NA,NA,2020-08-23,-22,-6,26,-24,-17,6,"KOR"
"13427","South Korea",NA,NA,NA,NA,NA,2020-08-24,-10,14,52,-14,-9,5,"KOR"
"13428","South Korea",NA,NA,NA,NA,NA,2020-08-25,-10,8,35,-15,-9,3,"KOR"
"13429","South Korea",NA,NA,NA,NA,NA,2020-08-26,-21,-1,12,-24,-11,8,"KOR"
"13430","South Korea",NA,NA,NA,NA,NA,2020-08-27,-21,-5,8,-29,-11,8,"KOR"
"13431","South Korea",NA,NA,NA,NA,NA,2020-08-28,-18,-1,14,-24,-10,7,"KOR"
"13432","South Korea",NA,NA,NA,NA,NA,2020-08-29,-28,-2,-2,-35,-13,9,"KOR"
"13433","South Korea",NA,NA,NA,NA,NA,2020-08-30,-28,8,11,-34,-20,8,"KOR"
"13434","South Korea",NA,NA,NA,NA,NA,2020-08-31,-12,10,59,-20,-11,6,"KOR"
"13435","South Korea",NA,NA,NA,NA,NA,2020-09-01,-15,3,47,-21,-11,5,"KOR"
"13436","South Korea",NA,NA,NA,NA,NA,2020-09-02,-30,-11,-5,-34,-15,10,"KOR"
"13437","South Korea",NA,NA,NA,NA,NA,2020-09-03,-20,-3,35,-30,-14,8,"KOR"
"13438","South Korea",NA,NA,NA,NA,NA,2020-09-04,-16,4,52,-22,-12,6,"KOR"
"13439","South Korea",NA,NA,NA,NA,NA,2020-09-05,-21,5,33,-31,-15,7,"KOR"
"13440","South Korea",NA,NA,NA,NA,NA,2020-09-06,-25,7,6,-36,-21,8,"KOR"
"13441","Kuwait",NA,NA,NA,NA,NA,2020-02-15,3,6,3,3,3,1,"KWT"
"13442","Kuwait",NA,NA,NA,NA,NA,2020-02-16,-1,4,0,3,8,0,"KWT"
"13443","Kuwait",NA,NA,NA,NA,NA,2020-02-17,0,2,-4,5,7,0,"KWT"
"13444","Kuwait",NA,NA,NA,NA,NA,2020-02-18,1,2,-3,4,7,0,"KWT"
"13445","Kuwait",NA,NA,NA,NA,NA,2020-02-19,1,2,2,5,6,0,"KWT"
"13446","Kuwait",NA,NA,NA,NA,NA,2020-02-20,2,3,5,8,7,-1,"KWT"
"13447","Kuwait",NA,NA,NA,NA,NA,2020-02-21,4,8,21,1,3,1,"KWT"
"13448","Kuwait",NA,NA,NA,NA,NA,2020-02-22,5,6,20,5,4,0,"KWT"
"13449","Kuwait",NA,NA,NA,NA,NA,2020-02-23,5,8,16,7,4,-1,"KWT"
"13450","Kuwait",NA,NA,NA,NA,NA,2020-02-24,5,11,17,14,2,-2,"KWT"
"13451","Kuwait",NA,NA,NA,NA,NA,2020-02-25,-7,0,16,-4,-48,13,"KWT"
"13452","Kuwait",NA,NA,NA,NA,NA,2020-02-26,-12,-1,2,-12,-45,14,"KWT"
"13453","Kuwait",NA,NA,NA,NA,NA,2020-02-27,-18,-6,-8,-12,-24,10,"KWT"
"13454","Kuwait",NA,NA,NA,NA,NA,2020-02-28,-21,-7,-18,-13,0,6,"KWT"
"13455","Kuwait",NA,NA,NA,NA,NA,2020-02-29,-12,-3,-7,0,2,3,"KWT"
"13456","Kuwait",NA,NA,NA,NA,NA,2020-03-01,-9,0,-3,4,-1,3,"KWT"
"13457","Kuwait",NA,NA,NA,NA,NA,2020-03-02,-7,0,-2,1,-1,4,"KWT"
"13458","Kuwait",NA,NA,NA,NA,NA,2020-03-03,-6,-2,-1,0,-1,4,"KWT"
"13459","Kuwait",NA,NA,NA,NA,NA,2020-03-04,-6,-2,2,-2,-1,4,"KWT"
"13460","Kuwait",NA,NA,NA,NA,NA,2020-03-05,-9,-3,0,-4,0,5,"KWT"
"13461","Kuwait",NA,NA,NA,NA,NA,2020-03-06,-11,-2,-6,-9,0,5,"KWT"
"13462","Kuwait",NA,NA,NA,NA,NA,2020-03-07,-9,-3,-4,-9,2,4,"KWT"
"13463","Kuwait",NA,NA,NA,NA,NA,2020-03-08,-8,-2,1,-10,-1,4,"KWT"
"13464","Kuwait",NA,NA,NA,NA,NA,2020-03-09,-8,-1,2,-10,-2,4,"KWT"
"13465","Kuwait",NA,NA,NA,NA,NA,2020-03-10,-9,-2,1,-12,-2,5,"KWT"
"13466","Kuwait",NA,NA,NA,NA,NA,2020-03-11,-7,13,1,-12,-2,4,"KWT"
"13467","Kuwait",NA,NA,NA,NA,NA,2020-03-12,-25,-2,-15,-22,-18,12,"KWT"
"13468","Kuwait",NA,NA,NA,NA,NA,2020-03-13,-40,-13,-38,-37,-9,11,"KWT"
"13469","Kuwait",NA,NA,NA,NA,NA,2020-03-14,-37,-16,-34,-38,-13,11,"KWT"
"13470","Kuwait",NA,NA,NA,NA,NA,2020-03-15,-39,-12,-32,-36,-28,15,"KWT"
"13471","Kuwait",NA,NA,NA,NA,NA,2020-03-16,-42,-16,-34,-37,-32,16,"KWT"
"13472","Kuwait",NA,NA,NA,NA,NA,2020-03-17,-43,-18,-38,-40,-33,17,"KWT"
"13473","Kuwait",NA,NA,NA,NA,NA,2020-03-18,-45,-19,-40,-44,-35,19,"KWT"
"13474","Kuwait",NA,NA,NA,NA,NA,2020-03-19,-45,-18,-41,-44,-33,20,"KWT"
"13475","Kuwait",NA,NA,NA,NA,NA,2020-03-20,-53,-24,-53,-53,-24,16,"KWT"
"13476","Kuwait",NA,NA,NA,NA,NA,2020-03-21,-43,-18,-39,-41,-25,14,"KWT"
"13477","Kuwait",NA,NA,NA,NA,NA,2020-03-22,-62,-38,-56,-62,-59,28,"KWT"
"13478","Kuwait",NA,NA,NA,NA,NA,2020-03-23,-55,-30,-51,-50,-41,23,"KWT"
"13479","Kuwait",NA,NA,NA,NA,NA,2020-03-24,-54,-29,-49,-51,-41,23,"KWT"
"13480","Kuwait",NA,NA,NA,NA,NA,2020-03-25,-53,-27,-47,-50,-42,23,"KWT"
