"","countrycode","date","apple_driving","apple_walking","apple_transit"
"8466","MYS",2020-03-03,95.67,73.59,NA
"8467","MYS",2020-03-04,95.61,73.58,NA
"8468","MYS",2020-03-05,105.95,77.07,NA
"8469","MYS",2020-03-06,136.3,97.61,NA
"8470","MYS",2020-03-07,129.71,95.76,NA
"8471","MYS",2020-03-08,106.38,75.18,NA
"8472","MYS",2020-03-09,90.7,68.38,NA
"8473","MYS",2020-03-10,91.25,64.65,NA
"8474","MYS",2020-03-11,89.5,65.93,NA
"8475","MYS",2020-03-12,99.06,70.2,NA
"8476","MYS",2020-03-13,134.25,91.48,NA
"8477","MYS",2020-03-14,129.68,85.02,NA
"8478","MYS",2020-03-15,104.7,67,NA
"8479","MYS",2020-03-16,86.46,55.43,NA
"8480","MYS",2020-03-17,90.92,45.64,NA
"8481","MYS",2020-03-18,53.59,33.84,NA
"8482","MYS",2020-03-19,42.91,29.35,NA
"8483","MYS",2020-03-20,38.97,26.67,NA
"8484","MYS",2020-03-21,30.57,22.09,NA
"8485","MYS",2020-03-22,29.76,20.34,NA
"8486","MYS",2020-03-23,31.21,22.39,NA
"8487","MYS",2020-03-24,33.71,22.8,NA
"8488","MYS",2020-03-25,36.93,25.76,NA
"8489","MYS",2020-03-26,38.08,26.88,NA
"8490","MYS",2020-03-27,37.34,27.04,NA
"8491","MYS",2020-03-28,36.99,27.02,NA
"8492","MYS",2020-03-29,38.89,27.05,NA
"8493","MYS",2020-03-30,39.79,27.15,NA
"8494","MYS",2020-03-31,40.13,28.61,NA
"8495","MYS",2020-04-01,43.42,31.08,NA
"8496","MYS",2020-04-02,41.79,30.8,NA
"8497","MYS",2020-04-03,40.82,29.62,NA
"8498","MYS",2020-04-04,39.58,29.88,NA
"8499","MYS",2020-04-05,42.85,32.08,NA
"8500","MYS",2020-04-06,43.92,32.44,NA
"8501","MYS",2020-04-07,44.78,33.69,NA
"8502","MYS",2020-04-08,44.28,34.39,NA
"8503","MYS",2020-04-09,45.31,34.26,NA
"8504","MYS",2020-04-10,47.51,36.05,NA
"8505","MYS",2020-04-11,47.19,36.58,NA
"8506","MYS",2020-04-12,48.76,36.18,NA
"8507","MYS",2020-04-13,49.93,38.56,NA
"8508","MYS",2020-04-14,51.2,39.06,NA
"8509","MYS",2020-04-15,51.14,40.18,NA
"8510","MYS",2020-04-16,51.26,37.5,NA
"8511","MYS",2020-04-17,49.56,37.94,NA
"8512","MYS",2020-04-18,45.61,35,NA
"8513","MYS",2020-04-19,46.77,35.87,NA
"8514","MYS",2020-04-20,47.85,35.09,NA
"8515","MYS",2020-04-21,49.66,37.18,NA
"8516","MYS",2020-04-22,49.73,38.21,NA
"8517","MYS",2020-04-23,42.23,30.89,NA
"8518","MYS",2020-04-24,48.74,38.33,NA
"8519","MYS",2020-04-25,51.66,43.91,NA
"8520","MYS",2020-04-26,55.06,43.44,NA
"8521","MYS",2020-04-27,55.2,44.28,NA
"8522","MYS",2020-04-28,56.13,43.72,NA
"8523","MYS",2020-04-29,57.12,45.87,NA
"8524","MYS",2020-04-30,55.64,41.69,NA
"8525","MYS",2020-05-01,56.85,45.73,NA
"8526","MYS",2020-05-02,54.36,41.83,NA
"8527","MYS",2020-05-03,59.41,44.95,NA
"8528","MYS",2020-05-04,61.3,43.98,NA
"8529","MYS",2020-05-05,63.1,45.35,NA
"8530","MYS",2020-05-06,66.81,43.76,NA
"8531","MYS",2020-05-07,68.8,47.97,NA
"8532","MYS",2020-05-08,71.48,47.45,NA
"8533","MYS",2020-05-09,75.11,51.7,NA
"8534","MYS",2020-05-10,70.83,48.49,NA
"8535","MYS",2020-05-11,NA,NA,NA
"8536","MYS",2020-05-12,NA,NA,NA
"8537","MYS",2020-05-13,74.76,51.1,NA
"8538","MYS",2020-05-14,77.45,53.11,NA
"8539","MYS",2020-05-15,83.43,58.88,NA
"8540","MYS",2020-05-16,81.68,53.06,NA
"8541","MYS",2020-05-17,81.11,54.19,NA
"8542","MYS",2020-05-18,82.6,56.65,NA
"8543","MYS",2020-05-19,86.77,58.36,NA
"8544","MYS",2020-05-20,90.51,59.76,NA
"8545","MYS",2020-05-21,95.39,62.6,NA
"8546","MYS",2020-05-22,94.1,66.37,NA
"8547","MYS",2020-05-23,85.68,56.5,NA
"8548","MYS",2020-05-24,68.76,41.43,NA
"8549","MYS",2020-05-25,73.77,45.37,NA
"8550","MYS",2020-05-26,75.27,48.37,NA
"8551","MYS",2020-05-27,75.71,50.92,NA
"8552","MYS",2020-05-28,74.24,48.36,NA
"8553","MYS",2020-05-29,84.28,55.63,NA
"8554","MYS",2020-05-30,85.08,57.36,NA
"8555","MYS",2020-05-31,82.97,54.82,NA
"8556","MYS",2020-06-01,84.61,55.47,NA
"8557","MYS",2020-06-02,86.39,57.83,NA
"8558","MYS",2020-06-03,86.59,56.17,NA
"8559","MYS",2020-06-04,91.98,59.2,NA
"8560","MYS",2020-06-05,98.49,63.11,NA
"8561","MYS",2020-06-06,98.25,63.15,NA
"8562","MYS",2020-06-07,97.9,63.18,NA
"8563","MYS",2020-06-08,95.64,59.98,NA
"8564","MYS",2020-06-09,99.48,62.26,NA
"8565","MYS",2020-06-10,105.78,64.77,NA
"8566","MYS",2020-06-11,110.02,64.73,NA
"8567","MYS",2020-06-12,124.24,72.64,NA
"8568","MYS",2020-06-13,124.19,73.25,NA
"8569","MYS",2020-06-14,116.62,70.63,NA
"8570","MYS",2020-06-15,109.62,67.39,NA
"8571","MYS",2020-06-16,111.87,69.77,NA
"8572","MYS",2020-06-17,113.23,67.39,NA
"8573","MYS",2020-06-18,119.75,71.04,NA
"8574","MYS",2020-06-19,136.14,78.7,NA
"8575","MYS",2020-06-20,135.9,80.36,NA
"8576","MYS",2020-06-21,123.09,75.6,NA
"8577","MYS",2020-06-22,114.34,71.99,NA
"8578","MYS",2020-06-23,112.14,69.68,NA
"8579","MYS",2020-06-24,111.94,69.48,NA
"8580","MYS",2020-06-25,123.52,75.14,NA
"8581","MYS",2020-06-26,144.5,87.94,NA
"8582","MYS",2020-06-27,143.55,89.84,NA
"8583","MYS",2020-06-28,125.2,76.39,NA
"8584","MYS",2020-06-29,115.56,73.18,NA
"8585","MYS",2020-06-30,115.36,73.57,NA
"8586","MYS",2020-07-01,116.38,76.75,NA
"8587","MYS",2020-07-02,127.41,81.23,NA
"8588","MYS",2020-07-03,157.28,98.86,NA
"8589","MYS",2020-07-04,155.27,102.9,NA
"8590","MYS",2020-07-05,130.2,81.28,NA
"8591","MYS",2020-07-06,116.09,74.65,NA
"8592","MYS",2020-07-07,116.59,75.52,NA
"8593","MYS",2020-07-08,120.2,78.16,NA
"8594","MYS",2020-07-09,129.95,84.01,NA
"8595","MYS",2020-07-10,212.27,130.91,NA
"8596","MYS",2020-07-11,161.51,106.97,NA
"8597","MYS",2020-07-12,135.54,86.55,NA
"8598","MYS",2020-07-13,115.52,76.92,NA
"8599","MYS",2020-07-14,126.15,81.28,NA
"8600","MYS",2020-07-15,123.82,80.03,NA
"8601","MYS",2020-07-16,126.86,82.79,NA
"8602","MYS",2020-07-17,152.14,96.76,NA
"8603","MYS",2020-07-18,146.23,94.18,NA
"8604","MYS",2020-07-19,124.09,80.69,NA
"8605","MYS",2020-07-20,111.45,74.37,NA
"8606","MYS",2020-07-21,109.35,72.28,NA
"8607","MYS",2020-07-22,110.79,72.47,NA
"8608","MYS",2020-07-23,122.93,79.21,NA
"8609","MYS",2020-07-24,156.69,102.09,NA
"8610","MYS",2020-07-25,150.64,101.22,NA
"8611","MYS",2020-07-26,123.25,82.31,NA
"8612","MYS",2020-07-27,113.32,74.58,NA
"8613","MYS",2020-07-28,123.23,73.47,NA
"8614","MYS",2020-07-29,151.76,85.71,NA
"8615","MYS",2020-07-30,144.2,83.15,NA
"8616","MYS",2020-07-31,145.99,90.65,NA
"8617","MYS",2020-08-01,168.44,96.44,NA
"8618","MYS",2020-08-02,168.28,85.72,NA
"8619","MYS",2020-08-03,128.29,78.58,NA
"8620","MYS",2020-08-04,119.15,75.47,NA
"8621","MYS",2020-08-05,117.91,76.92,NA
"8622","MYS",2020-08-06,127.11,83.33,NA
"8623","MYS",2020-08-07,154.27,101.58,NA
"8624","MYS",2020-08-08,152.05,102.57,NA
"8625","MYS",2020-08-09,126.53,82.76,NA
"8626","MYS",2020-08-10,110.11,69.9,NA
"8627","MYS",2020-08-11,109.58,71.91,NA
"8628","MYS",2020-08-12,110.6,72.73,NA
"8629","MYS",2020-08-13,118.99,78.59,NA
"8630","MYS",2020-08-14,144.27,96.01,NA
"8631","MYS",2020-08-15,140.82,95.03,NA
"8632","MYS",2020-08-16,117.67,78.51,NA
"8633","MYS",2020-08-17,108.15,72.8,NA
"8634","MYS",2020-08-18,111.41,71.93,NA
"8635","MYS",2020-08-19,140.33,89.65,NA
"8636","MYS",2020-08-20,143.65,100.88,NA
"8637","MYS",2020-08-21,155.77,105.51,NA
"8638","MYS",2020-08-22,153.85,101.88,NA
"8639","MYS",2020-08-23,128.46,82.75,NA
"8640","MYS",2020-08-24,111.3,72.68,NA
"8641","MYS",2020-08-25,110.51,68.88,NA
"8642","MYS",2020-08-26,113.31,72.71,NA
"8643","MYS",2020-08-27,128.64,80.29,NA
"8644","MYS",2020-08-28,174.94,109.5,NA
"8645","MYS",2020-08-29,183.72,124,NA
"8646","MYS",2020-08-30,182.67,118.22,NA
"8647","MYS",2020-08-31,139.88,84.17,NA
"8648","MYS",2020-09-01,111.85,74.16,NA
"8649","MYS",2020-09-02,114.22,77.29,NA
"8650","MYS",2020-09-03,120.79,80.31,NA
"8651","MYS",2020-09-04,151.77,101.69,NA
"8652","MYS",2020-09-05,145.29,105.16,NA
"8653","MYS",2020-09-06,118.63,80.39,NA
"8654","MYS",2020-09-07,107.16,75.42,NA
"8655","MYS",2020-09-08,105.14,73.49,NA
"8656","MYS",2020-09-09,106,71.9,NA
"8657","MYS",2020-09-10,119.86,80.61,NA
"8658","MYS",2020-09-11,144.17,100.9,NA
"8659","MYS",2020-09-12,138.83,99.63,NA
"8660","MYS",2020-09-13,115.96,81.61,NA
"8661","MYS",2020-09-14,106.28,74.45,NA
"8662","MYS",2020-09-15,135.15,93.92,NA
"8663","MYS",2020-09-16,121.07,87.8,NA
"8664","MYS",2020-09-17,124.76,94.67,NA
"8665","MYS",2020-09-18,145.96,106.78,NA
"8666","MYS",2020-09-19,136.95,102.27,NA
"8667","MYS",2020-09-20,113.58,82.79,NA
"8668","MYS",2020-09-21,100.33,74.14,NA
"8669","MYS",2020-09-22,100.53,71.95,NA
"8670","MYS",2020-09-23,109.89,76.75,NA
"8671","MEX",2020-01-13,100,100,100
"8672","MEX",2020-01-14,100.53,102.15,100.05
"8673","MEX",2020-01-15,102.35,105.42,100.15
"8674","MEX",2020-01-16,106.06,107.62,101.98
"8675","MEX",2020-01-17,127.97,127.85,110.88
"8676","MEX",2020-01-18,134.25,135.02,96.82
"8677","MEX",2020-01-19,93.02,87.85,77.79
"8678","MEX",2020-01-20,99.86,100.97,99.28
"8679","MEX",2020-01-21,98.24,101.37,98.72
"8680","MEX",2020-01-22,98.54,101.64,98.51
"8681","MEX",2020-01-23,103.06,105.31,101.45
"8682","MEX",2020-01-24,125.88,125.38,109.94
"8683","MEX",2020-01-25,132.98,136.68,97.91
"8684","MEX",2020-01-26,91.64,90.47,76.61
"8685","MEX",2020-01-27,95.34,97.69,95.72
"8686","MEX",2020-01-28,95.59,97,96.48
"8687","MEX",2020-01-29,97.85,97.43,96.5
"8688","MEX",2020-01-30,103.95,103.85,98.53
"8689","MEX",2020-01-31,131.82,125.87,111.68
"8690","MEX",2020-02-01,138.16,136.75,93.02
"8691","MEX",2020-02-02,97.29,98.29,68.97
"8692","MEX",2020-02-03,92.83,84.11,77.51
"8693","MEX",2020-02-04,97.7,98.39,94.93
"8694","MEX",2020-02-05,96.65,97.86,96.12
"8695","MEX",2020-02-06,102.16,104.94,99.74
"8696","MEX",2020-02-07,123.82,125.62,111.23
"8697","MEX",2020-02-08,132.78,135.29,101.97
"8698","MEX",2020-02-09,91.93,90.55,79.59
"8699","MEX",2020-02-10,98.9,99,96.97
"8700","MEX",2020-02-11,101.42,102.93,97.32
"8701","MEX",2020-02-12,103.35,105.61,98.71
"8702","MEX",2020-02-13,114.35,115.16,103.8
"8703","MEX",2020-02-14,152.62,152.47,115.75
"8704","MEX",2020-02-15,148.02,154.55,106.37
"8705","MEX",2020-02-16,103.95,107,82.76
"8706","MEX",2020-02-17,104.15,108.47,99.33
"8707","MEX",2020-02-18,103.08,105.64,98.87
"8708","MEX",2020-02-19,104.29,106.04,99.54
"8709","MEX",2020-02-20,109.57,113.14,101.83
"8710","MEX",2020-02-21,135.59,138.41,118.52
"8711","MEX",2020-02-22,146.51,155.14,118.07
"8712","MEX",2020-02-23,104.9,109.27,89.77
"8713","MEX",2020-02-24,101.38,103.58,98.62
"8714","MEX",2020-02-25,99.87,101.79,97.37
"8715","MEX",2020-02-26,100.1,100.35,94.41
"8716","MEX",2020-02-27,103.94,108.48,101.61
"8717","MEX",2020-02-28,131.15,132.13,113.27
"8718","MEX",2020-02-29,141.72,145.41,103.91
"8719","MEX",2020-03-01,96.36,96.7,76.32
"8720","MEX",2020-03-02,94.55,100.09,93
"8721","MEX",2020-03-03,96.33,101.21,95.62
"8722","MEX",2020-03-04,98.55,102.31,94.23
"8723","MEX",2020-03-05,103.76,108.38,97.72
"8724","MEX",2020-03-06,129.77,131.06,111.96
"8725","MEX",2020-03-07,142.61,144.5,103.79
"8726","MEX",2020-03-08,96.45,105.88,76.99
"8727","MEX",2020-03-09,82.96,87.91,74.38
"8728","MEX",2020-03-10,98.22,101.1,93.47
"8729","MEX",2020-03-11,99.53,104.8,99.59
"8730","MEX",2020-03-12,102.63,109.64,96.81
"8731","MEX",2020-03-13,132.65,130.03,105.55
"8732","MEX",2020-03-14,142.31,138.81,87.97
"8733","MEX",2020-03-15,97.35,96.3,60.9
"8734","MEX",2020-03-16,80.27,72.48,61.03
"8735","MEX",2020-03-17,75.86,79.45,68.63
"8736","MEX",2020-03-18,68.46,70.54,58.78
"8737","MEX",2020-03-19,65.28,64.42,54.03
"8738","MEX",2020-03-20,69.84,63.61,49.89
"8739","MEX",2020-03-21,62.58,54.03,40.13
"8740","MEX",2020-03-22,41.83,35.34,31.55
"8741","MEX",2020-03-23,46.66,42.18,35.65
"8742","MEX",2020-03-24,44.21,39.17,34.12
"8743","MEX",2020-03-25,42.82,37.89,32.68
"8744","MEX",2020-03-26,44.2,38.09,31.48
"8745","MEX",2020-03-27,49.05,41.23,31.83
"8746","MEX",2020-03-28,49.65,40.9,29.4
"8747","MEX",2020-03-29,35.04,27.96,25.33
"8748","MEX",2020-03-30,41.52,35.99,28.12
"8749","MEX",2020-03-31,41.5,36.18,28.1
"8750","MEX",2020-04-01,41.39,35.03,27.32
"8751","MEX",2020-04-02,41.34,34.98,25.55
"8752","MEX",2020-04-03,46.09,37.98,25.87
"8753","MEX",2020-04-04,45.68,37.09,24.4
"8754","MEX",2020-04-05,33.35,26.25,22.13
"8755","MEX",2020-04-06,39.47,33.99,24.66
"8756","MEX",2020-04-07,40.31,34.79,24.84
"8757","MEX",2020-04-08,42.44,35.21,24.9
"8758","MEX",2020-04-09,38.8,30.98,22.66
"8759","MEX",2020-04-10,35.13,27.94,21.23
"8760","MEX",2020-04-11,37.77,30.28,21.08
"8761","MEX",2020-04-12,32.18,25.26,22.5
"8762","MEX",2020-04-13,39.94,34.44,26.55
"8763","MEX",2020-04-14,40.05,34.91,25.44
"8764","MEX",2020-04-15,41.18,36.02,25
"8765","MEX",2020-04-16,41.56,35.14,24.36
"8766","MEX",2020-04-17,47.31,39.2,24.24
"8767","MEX",2020-04-18,47.11,38.2,22.67
"8768","MEX",2020-04-19,35.21,27.75,21.71
"8769","MEX",2020-04-20,41.68,35.34,24.57
"8770","MEX",2020-04-21,40.67,34.81,24.48
"8771","MEX",2020-04-22,41.72,35.61,23.46
"8772","MEX",2020-04-23,42.08,35.85,23.74
"8773","MEX",2020-04-24,46.53,38.31,22.97
"8774","MEX",2020-04-25,47.25,38.83,21.8
"8775","MEX",2020-04-26,35.53,28.24,21.89
"8776","MEX",2020-04-27,41.58,35.63,24.9
"8777","MEX",2020-04-28,42.99,36.51,24.65
"8778","MEX",2020-04-29,45.62,38.11,24.38
"8779","MEX",2020-04-30,51.32,45.98,22.8
"8780","MEX",2020-05-01,47.31,38.18,23.26
"8781","MEX",2020-05-02,51.89,42.25,22.65
"8782","MEX",2020-05-03,39.33,30.67,22.58
"8783","MEX",2020-05-04,46.3,39.53,25.45
"8784","MEX",2020-05-05,46.64,40.21,25.05
"8785","MEX",2020-05-06,48.16,41,24.95
"8786","MEX",2020-05-07,48.71,40.47,24.16
"8787","MEX",2020-05-08,55.16,45.64,24.93
"8788","MEX",2020-05-09,63.08,52.87,24.25
"8789","MEX",2020-05-10,50.81,46.63,20.99
"8790","MEX",2020-05-11,NA,NA,NA
"8791","MEX",2020-05-12,NA,NA,NA
"8792","MEX",2020-05-13,49.45,43.33,26.62
"8793","MEX",2020-05-14,51.54,45.93,26.35
"8794","MEX",2020-05-15,62.6,54.49,26.58
"8795","MEX",2020-05-16,63.6,53.35,27.23
"8796","MEX",2020-05-17,46.5,37.68,24.78
"8797","MEX",2020-05-18,53.13,47.23,28.96
"8798","MEX",2020-05-19,53.81,48.08,28.53
"8799","MEX",2020-05-20,54.64,48.28,28.06
"8800","MEX",2020-05-21,56.37,49.8,28.24
"8801","MEX",2020-05-22,64.38,55.02,29.54
"8802","MEX",2020-05-23,68.41,57.26,28.48
"8803","MEX",2020-05-24,49.27,39.38,25.62
"8804","MEX",2020-05-25,57.53,49.68,29.22
"8805","MEX",2020-05-26,56.18,48.82,29.29
"8806","MEX",2020-05-27,55.59,49.15,29.36
"8807","MEX",2020-05-28,58.44,50.62,29.78
"8808","MEX",2020-05-29,67.38,58.22,29.57
"8809","MEX",2020-05-30,71.86,60.87,28.48
"8810","MEX",2020-05-31,52.05,41.15,26.83
"8811","MEX",2020-06-01,58.82,52.22,31.17
"8812","MEX",2020-06-02,60.1,52.64,31.97
"8813","MEX",2020-06-03,61.98,53.89,32.48
"8814","MEX",2020-06-04,63.68,54.95,32.65
"8815","MEX",2020-06-05,73.07,63.04,33.22
"8816","MEX",2020-06-06,77.49,65.34,30.76
"8817","MEX",2020-06-07,56.63,44.92,29.11
"8818","MEX",2020-06-08,64.28,55.46,34.79
"8819","MEX",2020-06-09,64.53,56.56,34.18
"8820","MEX",2020-06-10,65.13,57.22,34.1
"8821","MEX",2020-06-11,66.51,57.59,33.3
"8822","MEX",2020-06-12,78.55,66.06,34.35
"8823","MEX",2020-06-13,85.44,71.58,32.21
"8824","MEX",2020-06-14,61.5,47.78,30.06
"8825","MEX",2020-06-15,70.52,60.37,37.53
"8826","MEX",2020-06-16,71.29,62.8,36.91
"8827","MEX",2020-06-17,72.88,64.26,35.45
"8828","MEX",2020-06-18,75.33,64.87,35.94
"8829","MEX",2020-06-19,87.91,75.76,36.71
"8830","MEX",2020-06-20,94.38,78.92,33.1
"8831","MEX",2020-06-21,62.76,51.21,27.21
"8832","MEX",2020-06-22,70.38,61.6,38.26
"8833","MEX",2020-06-23,70.8,61.25,37.08
"8834","MEX",2020-06-24,72.55,64.4,38.74
"8835","MEX",2020-06-25,75.6,65.89,36.87
"8836","MEX",2020-06-26,86.84,74.15,37.18
"8837","MEX",2020-06-27,93.1,77.17,36.12
"8838","MEX",2020-06-28,68.09,53.19,31.83
"8839","MEX",2020-06-29,75.24,66.6,40.25
"8840","MEX",2020-06-30,76.69,69,40.5
"8841","MEX",2020-07-01,79.24,71.56,40.79
"8842","MEX",2020-07-02,83.09,72.74,40.23
"8843","MEX",2020-07-03,99.75,89.61,42.41
"8844","MEX",2020-07-04,104.38,109.11,41.7
"8845","MEX",2020-07-05,82.15,75.64,39.14
"8846","MEX",2020-07-06,92.73,96.2,48.94
"8847","MEX",2020-07-07,93.04,98.64,48.29
"8848","MEX",2020-07-08,90.23,93.49,45.91
"8849","MEX",2020-07-09,92.06,96.05,45.5
"8850","MEX",2020-07-10,104.3,103.51,46.33
"8851","MEX",2020-07-11,106.77,104.73,42.05
"8852","MEX",2020-07-12,80.8,74.79,38.32
"8853","MEX",2020-07-13,87.61,91.5,56.44
"8854","MEX",2020-07-14,92.5,116.84,115.44
"8855","MEX",2020-07-15,93.29,103.66,74.4
"8856","MEX",2020-07-16,93.06,94.65,59.47
"8857","MEX",2020-07-17,105.69,103.11,56.22
"8858","MEX",2020-07-18,110.55,106.42,49.87
"8859","MEX",2020-07-19,82.75,75.07,43.72
"8860","MEX",2020-07-20,88.93,86.69,49.47
"8861","MEX",2020-07-21,88.58,88.57,50.45
"8862","MEX",2020-07-22,90.01,88.99,50.04
"8863","MEX",2020-07-23,94.5,90.32,49.36
"8864","MEX",2020-07-24,106.34,98.63,49.47
"8865","MEX",2020-07-25,110.84,102.21,46.77
"8866","MEX",2020-07-26,82.08,70.35,41.34
"8867","MEX",2020-07-27,85.59,82.11,49.02
"8868","MEX",2020-07-28,89.08,86.54,50.5
"8869","MEX",2020-07-29,92.16,87.48,50.39
"8870","MEX",2020-07-30,95,89.62,49.35
"8871","MEX",2020-07-31,106.25,96.2,48.13
"8872","MEX",2020-08-01,115.33,105.02,46.76
"8873","MEX",2020-08-02,88.44,75.67,42.74
"8874","MEX",2020-08-03,92.74,87.79,53.21
"8875","MEX",2020-08-04,91.01,85.69,51.06
"8876","MEX",2020-08-05,92.53,87,50.17
"8877","MEX",2020-08-06,96.11,89.63,50.77
"8878","MEX",2020-08-07,110.44,98.26,49.22
"8879","MEX",2020-08-08,117.27,104.88,46.2
"8880","MEX",2020-08-09,89.13,73.78,42.58
"8881","MEX",2020-08-10,91.77,85.12,52.19
"8882","MEX",2020-08-11,91.27,85.34,51.12
"8883","MEX",2020-08-12,92.14,85.84,49.08
"8884","MEX",2020-08-13,94.2,88.16,50.19
"8885","MEX",2020-08-14,114.46,100.74,52.15
"8886","MEX",2020-08-15,123.65,110.42,51.38
"8887","MEX",2020-08-16,93.81,76.5,46.17
"8888","MEX",2020-08-17,91.98,85.77,52.18
"8889","MEX",2020-08-18,91.58,85.9,54.17
"8890","MEX",2020-08-19,93.02,87.86,54.11
"8891","MEX",2020-08-20,97.22,90.53,53.14
"8892","MEX",2020-08-21,112.67,103.21,51.94
"8893","MEX",2020-08-22,123.01,111.12,50.55
"8894","MEX",2020-08-23,92.24,76.25,44.9
"8895","MEX",2020-08-24,87.94,81.84,50.35
"8896","MEX",2020-08-25,87.01,83.03,51.25
"8897","MEX",2020-08-26,90.21,83.49,51.4
"8898","MEX",2020-08-27,93.05,84.62,49.69
"8899","MEX",2020-08-28,111.93,101.52,52.58
"8900","MEX",2020-08-29,121.52,110.32,49.53
"8901","MEX",2020-08-30,89.78,74.63,43.69
"8902","MEX",2020-08-31,88.45,84.51,51
"8903","MEX",2020-09-01,89.6,85.08,51.6
"8904","MEX",2020-09-02,91.08,87.43,51.7
"8905","MEX",2020-09-03,95.56,89.14,51.14
"8906","MEX",2020-09-04,115.38,104.48,53.45
"8907","MEX",2020-09-05,126.08,115.08,48.46
"8908","MEX",2020-09-06,94.28,78.47,43.97
"8909","MEX",2020-09-07,94.11,87.68,53.58
"8910","MEX",2020-09-08,89.13,84.56,50.28
"8911","MEX",2020-09-09,89.19,83.48,50.86
"8912","MEX",2020-09-10,92.4,86.42,49.62
"8913","MEX",2020-09-11,111.53,101.62,51.22
"8914","MEX",2020-09-12,123.97,114.5,48.26
"8915","MEX",2020-09-13,90.4,77.13,44.16
"8916","MEX",2020-09-14,92.65,87.31,51.5
"8917","MEX",2020-09-15,98.96,91.67,45.28
"8918","MEX",2020-09-16,83.1,77.53,52.8
"8919","MEX",2020-09-17,97.23,98.97,74.32
"8920","MEX",2020-09-18,115.09,110.58,72.79
"8921","MEX",2020-09-19,124.61,120.65,61.79
"8922","MEX",2020-09-20,91.31,82.39,53.68
"8923","MEX",2020-09-21,88.41,88.62,63.71
"8924","MEX",2020-09-22,87.24,90.66,63.2
"8925","MEX",2020-09-23,87.86,88.81,63.88
"8926","MAR",2020-01-13,100,100,NA
"8927","MAR",2020-01-14,99.8,101.91,NA
"8928","MAR",2020-01-15,101.5,105.99,NA
"8929","MAR",2020-01-16,108.9,109.61,NA
"8930","MAR",2020-01-17,121.4,125.7,NA
"8931","MAR",2020-01-18,143.32,129.57,NA
"8932","MAR",2020-01-19,131.57,121.68,NA
"8933","MAR",2020-01-20,125.79,125.45,NA
"8934","MAR",2020-01-21,130.38,130.9,NA
"8935","MAR",2020-01-22,135.43,133.42,NA
"8936","MAR",2020-01-23,135.24,125.68,NA
"8937","MAR",2020-01-24,140.48,135.62,NA
"8938","MAR",2020-01-25,146.61,145.52,NA
"8939","MAR",2020-01-26,131.6,132.82,NA
"8940","MAR",2020-01-27,106.67,120.43,NA
"8941","MAR",2020-01-28,104.64,122.29,NA
"8942","MAR",2020-01-29,105.64,119.54,NA
"8943","MAR",2020-01-30,105.87,122.96,NA
"8944","MAR",2020-01-31,114.12,131.79,NA
"8945","MAR",2020-02-01,134.8,151.16,NA
"8946","MAR",2020-02-02,125.96,139.04,NA
"8947","MAR",2020-02-03,107.51,127.4,NA
"8948","MAR",2020-02-04,107.27,123.33,NA
"8949","MAR",2020-02-05,113.29,126.72,NA
"8950","MAR",2020-02-06,109.6,123.27,NA
"8951","MAR",2020-02-07,121.23,145.58,NA
"8952","MAR",2020-02-08,140.21,155.46,NA
"8953","MAR",2020-02-09,130.78,146.32,NA
"8954","MAR",2020-02-10,110.68,134.8,NA
"8955","MAR",2020-02-11,110.07,135.39,NA
"8956","MAR",2020-02-12,114.3,138.1,NA
"8957","MAR",2020-02-13,113.72,133.02,NA
"8958","MAR",2020-02-14,128.88,148.83,NA
"8959","MAR",2020-02-15,146.06,165.91,NA
"8960","MAR",2020-02-16,129.27,146.49,NA
"8961","MAR",2020-02-17,117.5,142.79,NA
"8962","MAR",2020-02-18,119.15,138.71,NA
"8963","MAR",2020-02-19,118.34,154.04,NA
"8964","MAR",2020-02-20,121.35,148.54,NA
"8965","MAR",2020-02-21,127.93,155.77,NA
"8966","MAR",2020-02-22,144.15,158.91,NA
"8967","MAR",2020-02-23,134.85,148.26,NA
"8968","MAR",2020-02-24,113.4,137.04,NA
"8969","MAR",2020-02-25,114.4,142.59,NA
"8970","MAR",2020-02-26,114.98,139.29,NA
"8971","MAR",2020-02-27,117.64,146.4,NA
"8972","MAR",2020-02-28,132.97,156.91,NA
"8973","MAR",2020-02-29,145.77,176.63,NA
"8974","MAR",2020-03-01,135.07,145.2,NA
"8975","MAR",2020-03-02,108.98,141.07,NA
"8976","MAR",2020-03-03,108.42,135.18,NA
"8977","MAR",2020-03-04,114.44,135.89,NA
"8978","MAR",2020-03-05,109.68,138.59,NA
"8979","MAR",2020-03-06,124.89,144.35,NA
"8980","MAR",2020-03-07,137.16,158.77,NA
"8981","MAR",2020-03-08,122.44,142.56,NA
"8982","MAR",2020-03-09,103.66,131.89,NA
"8983","MAR",2020-03-10,103.35,126,NA
"8984","MAR",2020-03-11,102.38,126.08,NA
"8985","MAR",2020-03-12,96.79,117.3,NA
"8986","MAR",2020-03-13,98.86,107.25,NA
"8987","MAR",2020-03-14,100.34,94.22,NA
"8988","MAR",2020-03-15,74.76,71.97,NA
"8989","MAR",2020-03-16,60.04,49.74,NA
"8990","MAR",2020-03-17,47.18,37.18,NA
"8991","MAR",2020-03-18,41.46,23.08,NA
"8992","MAR",2020-03-19,34.18,19.55,NA
"8993","MAR",2020-03-20,30.68,17.8,NA
"8994","MAR",2020-03-21,17.58,13.69,NA
