"","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","goog_retail","grocery_and_pharmacy_percent_change_from_baseline","goog_parks","goog_transitstations","goog_workplaces","goog_residential","country_region_code"
"16545","Morocco",NA,NA,NA,NA,NA,2020-04-30,-78,-54,-65,-72,-62,29,"MAR"
"16546","Morocco",NA,NA,NA,NA,NA,2020-05-01,-82,-57,-68,-76,-72,33,"MAR"
"16547","Morocco",NA,NA,NA,NA,NA,2020-05-02,-81,-59,-71,-74,-57,29,"MAR"
"16548","Morocco",NA,NA,NA,NA,NA,2020-05-03,-84,-64,-73,-77,-52,24,"MAR"
"16549","Morocco",NA,NA,NA,NA,NA,2020-05-04,-77,-52,-63,-70,-59,28,"MAR"
"16550","Morocco",NA,NA,NA,NA,NA,2020-05-05,-77,-52,-62,-70,-60,29,"MAR"
"16551","Morocco",NA,NA,NA,NA,NA,2020-05-06,-77,-50,-63,-69,-59,29,"MAR"
"16552","Morocco",NA,NA,NA,NA,NA,2020-05-07,-76,-50,-63,-69,-59,29,"MAR"
"16553","Morocco",NA,NA,NA,NA,NA,2020-05-08,-77,-49,-64,-71,-57,30,"MAR"
"16554","Morocco",NA,NA,NA,NA,NA,2020-05-09,-79,-54,-69,-71,-53,28,"MAR"
"16555","Morocco",NA,NA,NA,NA,NA,2020-05-10,-81,-57,-71,-74,-49,25,"MAR"
"16556","Morocco",NA,NA,NA,NA,NA,2020-05-11,-75,-48,-61,-67,-57,28,"MAR"
"16557","Morocco",NA,NA,NA,NA,NA,2020-05-12,-76,-48,-61,-68,-58,28,"MAR"
"16558","Morocco",NA,NA,NA,NA,NA,2020-05-13,-78,-52,-64,-70,-57,28,"MAR"
"16559","Morocco",NA,NA,NA,NA,NA,2020-05-14,-76,-49,-63,-68,-57,27,"MAR"
"16560","Morocco",NA,NA,NA,NA,NA,2020-05-15,-76,-47,-62,-69,-54,30,"MAR"
"16561","Morocco",NA,NA,NA,NA,NA,2020-05-16,-77,-50,-67,-69,-49,27,"MAR"
"16562","Morocco",NA,NA,NA,NA,NA,2020-05-17,-79,-53,-69,-71,-45,24,"MAR"
"16563","Morocco",NA,NA,NA,NA,NA,2020-05-18,-72,-43,-58,-64,-54,27,"MAR"
"16564","Morocco",NA,NA,NA,NA,NA,2020-05-19,-73,-44,-59,-65,-55,28,"MAR"
"16565","Morocco",NA,NA,NA,NA,NA,2020-05-20,-73,-42,-59,-64,-54,27,"MAR"
"16566","Morocco",NA,NA,NA,NA,NA,2020-05-21,-72,-40,-57,-63,-55,27,"MAR"
"16567","Morocco",NA,NA,NA,NA,NA,2020-05-22,-71,-36,-57,-64,-51,26,"MAR"
"16568","Morocco",NA,NA,NA,NA,NA,2020-05-23,-71,-37,-63,-62,-48,22,"MAR"
"16569","Morocco",NA,NA,NA,NA,NA,2020-05-24,-91,-79,-77,-82,-56,22,"MAR"
"16570","Morocco",NA,NA,NA,NA,NA,2020-05-25,-87,-66,-70,-78,-75,29,"MAR"
"16571","Morocco",NA,NA,NA,NA,NA,2020-05-26,-76,-49,-61,-67,-54,22,"MAR"
"16572","Morocco",NA,NA,NA,NA,NA,2020-05-27,-73,-43,-59,-64,-50,22,"MAR"
"16573","Morocco",NA,NA,NA,NA,NA,2020-05-28,-71,-41,-57,-62,-49,22,"MAR"
"16574","Morocco",NA,NA,NA,NA,NA,2020-05-29,-71,-39,-57,-63,-45,23,"MAR"
"16575","Morocco",NA,NA,NA,NA,NA,2020-05-30,-71,-42,-63,-63,-38,21,"MAR"
"16576","Morocco",NA,NA,NA,NA,NA,2020-05-31,-73,-47,-65,-66,-31,20,"MAR"
"16577","Morocco",NA,NA,NA,NA,NA,2020-06-01,-64,-34,-51,-55,-41,21,"MAR"
"16578","Morocco",NA,NA,NA,NA,NA,2020-06-02,-65,-35,-51,-56,-41,22,"MAR"
"16579","Morocco",NA,NA,NA,NA,NA,2020-06-03,-65,-35,-53,-56,-40,23,"MAR"
"16580","Morocco",NA,NA,NA,NA,NA,2020-06-04,-64,-34,-51,-55,-40,23,"MAR"
"16581","Morocco",NA,NA,NA,NA,NA,2020-06-05,-65,-33,-53,-58,-36,23,"MAR"
"16582","Morocco",NA,NA,NA,NA,NA,2020-06-06,-67,-37,-60,-59,-31,22,"MAR"
"16583","Morocco",NA,NA,NA,NA,NA,2020-06-07,-69,-41,-61,-62,-28,20,"MAR"
"16584","Morocco",NA,NA,NA,NA,NA,2020-06-08,-62,-32,-51,-54,-37,21,"MAR"
"16585","Morocco",NA,NA,NA,NA,NA,2020-06-09,-63,-33,-50,-55,-37,22,"MAR"
"16586","Morocco",NA,NA,NA,NA,NA,2020-06-10,-61,-32,-49,-53,-36,22,"MAR"
"16587","Morocco",NA,NA,NA,NA,NA,2020-06-11,-53,-23,-38,-48,-35,19,"MAR"
"16588","Morocco",NA,NA,NA,NA,NA,2020-06-12,-54,-23,-41,-51,-31,20,"MAR"
"16589","Morocco",NA,NA,NA,NA,NA,2020-06-13,-54,-26,-44,-49,-24,18,"MAR"
"16590","Morocco",NA,NA,NA,NA,NA,2020-06-14,-57,-30,-45,-53,-20,16,"MAR"
"16591","Morocco",NA,NA,NA,NA,NA,2020-06-15,-51,-23,-36,-46,-31,17,"MAR"
"16592","Morocco",NA,NA,NA,NA,NA,2020-06-16,-51,-22,-35,-45,-32,17,"MAR"
"16593","Morocco",NA,NA,NA,NA,NA,2020-06-17,-50,-22,-36,-45,-31,17,"MAR"
"16594","Morocco",NA,NA,NA,NA,NA,2020-06-18,-51,-22,-37,-45,-32,17,"MAR"
"16595","Morocco",NA,NA,NA,NA,NA,2020-06-19,-52,-21,-37,-48,-28,18,"MAR"
"16596","Morocco",NA,NA,NA,NA,NA,2020-06-20,-53,-25,-42,-47,-20,17,"MAR"
"16597","Morocco",NA,NA,NA,NA,NA,2020-06-21,-55,-28,-42,-51,-17,16,"MAR"
"16598","Morocco",NA,NA,NA,NA,NA,2020-06-22,-48,-20,-34,-44,-30,16,"MAR"
"16599","Morocco",NA,NA,NA,NA,NA,2020-06-23,-47,-19,-32,-42,-31,16,"MAR"
"16600","Morocco",NA,NA,NA,NA,NA,2020-06-24,-47,-19,-35,-42,-28,16,"MAR"
"16601","Morocco",NA,NA,NA,NA,NA,2020-06-25,-30,-11,-18,-33,-27,13,"MAR"
"16602","Morocco",NA,NA,NA,NA,NA,2020-06-26,-30,-11,-18,-35,-23,13,"MAR"
"16603","Morocco",NA,NA,NA,NA,NA,2020-06-27,-28,-12,-18,-33,-17,11,"MAR"
"16604","Morocco",NA,NA,NA,NA,NA,2020-06-28,-29,-16,-14,-37,-10,9,"MAR"
"16605","Morocco",NA,NA,NA,NA,NA,2020-06-29,-24,-9,-15,-30,-24,10,"MAR"
"16606","Morocco",NA,NA,NA,NA,NA,2020-06-30,-21,-5,-12,-28,-24,10,"MAR"
"16607","Morocco",NA,NA,NA,NA,NA,2020-07-01,-21,-5,-12,-27,-24,10,"MAR"
"16608","Morocco",NA,NA,NA,NA,NA,2020-07-02,-19,-3,-10,-25,-24,10,"MAR"
"16609","Morocco",NA,NA,NA,NA,NA,2020-07-03,-20,-3,-11,-28,-20,11,"MAR"
"16610","Morocco",NA,NA,NA,NA,NA,2020-07-04,-20,-6,-9,-27,-13,9,"MAR"
"16611","Morocco",NA,NA,NA,NA,NA,2020-07-05,-22,-11,-3,-31,-9,7,"MAR"
"16612","Morocco",NA,NA,NA,NA,NA,2020-07-06,-18,-4,-8,-25,-22,8,"MAR"
"16613","Morocco",NA,NA,NA,NA,NA,2020-07-07,-17,-3,-3,-24,-22,9,"MAR"
"16614","Morocco",NA,NA,NA,NA,NA,2020-07-08,-17,-4,-7,-24,-20,8,"MAR"
"16615","Morocco",NA,NA,NA,NA,NA,2020-07-09,-15,0,-1,-21,-21,9,"MAR"
"16616","Morocco",NA,NA,NA,NA,NA,2020-07-10,-16,-1,-4,-25,-17,9,"MAR"
"16617","Morocco",NA,NA,NA,NA,NA,2020-07-11,-18,-6,-3,-25,-10,8,"MAR"
"16618","Morocco",NA,NA,NA,NA,NA,2020-07-12,-18,-8,4,-27,-6,6,"MAR"
"16619","Morocco",NA,NA,NA,NA,NA,2020-07-13,-15,-2,-5,-23,-20,8,"MAR"
"16620","Morocco",NA,NA,NA,NA,NA,2020-07-14,-15,-2,0,-23,-22,8,"MAR"
"16621","Morocco",NA,NA,NA,NA,NA,2020-07-15,-15,-1,-5,-21,-18,8,"MAR"
"16622","Morocco",NA,NA,NA,NA,NA,2020-07-16,-14,0,-2,-22,-19,8,"MAR"
"16623","Morocco",NA,NA,NA,NA,NA,2020-07-17,-14,2,-1,-23,-14,8,"MAR"
"16624","Morocco",NA,NA,NA,NA,NA,2020-07-18,-16,-2,1,-22,-7,7,"MAR"
"16625","Morocco",NA,NA,NA,NA,NA,2020-07-19,-16,-3,8,-24,-2,5,"MAR"
"16626","Morocco",NA,NA,NA,NA,NA,2020-07-20,-10,5,1,-17,-19,7,"MAR"
"16627","Morocco",NA,NA,NA,NA,NA,2020-07-21,-10,6,5,-17,-20,7,"MAR"
"16628","Morocco",NA,NA,NA,NA,NA,2020-07-22,-12,3,0,-17,-18,7,"MAR"
"16629","Morocco",NA,NA,NA,NA,NA,2020-07-23,-10,6,5,-16,-18,7,"MAR"
"16630","Morocco",NA,NA,NA,NA,NA,2020-07-24,-10,5,3,-19,-14,8,"MAR"
"16631","Morocco",NA,NA,NA,NA,NA,2020-07-25,-14,1,2,-19,-8,7,"MAR"
"16632","Morocco",NA,NA,NA,NA,NA,2020-07-26,-15,1,2,-17,0,5,"MAR"
"16633","Morocco",NA,NA,NA,NA,NA,2020-07-27,-9,11,1,-14,-24,8,"MAR"
"16634","Morocco",NA,NA,NA,NA,NA,2020-07-28,-9,17,4,-16,-27,8,"MAR"
"16635","Morocco",NA,NA,NA,NA,NA,2020-07-29,-7,22,2,-16,-32,8,"MAR"
"16636","Morocco",NA,NA,NA,NA,NA,2020-07-30,-19,18,-8,-28,-57,15,"MAR"
"16637","Morocco",NA,NA,NA,NA,NA,2020-07-31,-59,-46,-34,-56,-70,21,"MAR"
"16638","Morocco",NA,NA,NA,NA,NA,2020-08-01,-45,-38,-21,-50,-49,14,"MAR"
"16639","Morocco",NA,NA,NA,NA,NA,2020-08-02,-33,-28,-6,-42,-23,7,"MAR"
"16640","Morocco",NA,NA,NA,NA,NA,2020-08-03,-20,-11,10,-35,-42,11,"MAR"
"16641","Morocco",NA,NA,NA,NA,NA,2020-08-04,-17,-7,15,-32,-40,11,"MAR"
"16642","Morocco",NA,NA,NA,NA,NA,2020-08-05,-17,-8,9,-31,-37,10,"MAR"
"16643","Morocco",NA,NA,NA,NA,NA,2020-08-06,-15,-5,14,-30,-36,10,"MAR"
"16644","Morocco",NA,NA,NA,NA,NA,2020-08-07,-16,-7,9,-33,-31,11,"MAR"
"16645","Morocco",NA,NA,NA,NA,NA,2020-08-08,-22,-14,2,-35,-23,10,"MAR"
"16646","Morocco",NA,NA,NA,NA,NA,2020-08-09,-21,-14,7,-34,-10,7,"MAR"
"16647","Morocco",NA,NA,NA,NA,NA,2020-08-10,-13,-2,9,-27,-30,9,"MAR"
"16648","Morocco",NA,NA,NA,NA,NA,2020-08-11,-14,-3,12,-28,-31,10,"MAR"
"16649","Morocco",NA,NA,NA,NA,NA,2020-08-12,-14,-4,9,-28,-30,10,"MAR"
"16650","Morocco",NA,NA,NA,NA,NA,2020-08-13,-13,-1,13,-26,-30,9,"MAR"
"16651","Morocco",NA,NA,NA,NA,NA,2020-08-14,-19,-7,12,-36,-44,14,"MAR"
"16652","Morocco",NA,NA,NA,NA,NA,2020-08-15,-22,-12,5,-34,-19,9,"MAR"
"16653","Morocco",NA,NA,NA,NA,NA,2020-08-16,-21,-13,7,-35,-10,7,"MAR"
"16654","Morocco",NA,NA,NA,NA,NA,2020-08-17,NA,NA,NA,NA,-30,9,"MAR"
"16655","Morocco",NA,NA,NA,NA,NA,2020-08-18,NA,NA,NA,NA,-28,9,"MAR"
"16656","Morocco",NA,NA,NA,NA,NA,2020-08-19,NA,NA,NA,NA,-29,9,"MAR"
"16657","Morocco",NA,NA,NA,NA,NA,2020-08-20,NA,NA,NA,NA,-47,12,"MAR"
"16658","Morocco",NA,NA,NA,NA,NA,2020-08-21,NA,NA,NA,NA,-46,15,"MAR"
"16659","Morocco",NA,NA,NA,NA,NA,2020-08-22,NA,NA,NA,NA,-19,10,"MAR"
"16660","Morocco",NA,NA,NA,NA,NA,2020-08-23,NA,NA,NA,NA,-8,8,"MAR"
"16661","Morocco",NA,NA,NA,NA,NA,2020-08-24,NA,NA,NA,NA,-26,9,"MAR"
"16662","Morocco",NA,NA,NA,NA,NA,2020-08-25,NA,NA,NA,NA,-27,10,"MAR"
"16663","Morocco",NA,NA,NA,NA,NA,2020-08-26,NA,NA,NA,NA,-25,10,"MAR"
"16664","Morocco",NA,NA,NA,NA,NA,2020-08-27,NA,NA,NA,NA,-26,9,"MAR"
"16665","Morocco",NA,NA,NA,NA,NA,2020-08-28,NA,NA,NA,NA,-22,10,"MAR"
"16666","Morocco",NA,NA,NA,NA,NA,2020-08-29,NA,NA,NA,NA,-13,9,"MAR"
"16667","Morocco",NA,NA,NA,NA,NA,2020-08-30,NA,NA,NA,NA,-9,8,"MAR"
"16668","Morocco",NA,NA,NA,NA,NA,2020-08-31,NA,NA,NA,NA,-25,8,"MAR"
"16669","Morocco",NA,NA,NA,NA,NA,2020-09-01,NA,NA,NA,NA,-25,9,"MAR"
"16670","Morocco",NA,NA,NA,NA,NA,2020-09-02,NA,NA,NA,NA,-25,9,"MAR"
"16671","Morocco",NA,NA,NA,NA,NA,2020-09-03,NA,NA,NA,NA,-25,9,"MAR"
"16672","Morocco",NA,NA,NA,NA,NA,2020-09-04,NA,NA,NA,NA,-21,10,"MAR"
"16673","Morocco",NA,NA,NA,NA,NA,2020-09-05,NA,NA,NA,NA,-14,9,"MAR"
"16674","Morocco",NA,NA,NA,NA,NA,2020-09-06,NA,NA,NA,NA,-10,8,"MAR"
"16675","Morocco",NA,NA,NA,NA,NA,2020-09-07,NA,NA,NA,NA,-25,9,"MAR"
"16676","Morocco",NA,NA,NA,NA,NA,2020-09-08,NA,NA,NA,NA,-26,10,"MAR"
"16677","Morocco",NA,NA,NA,NA,NA,2020-09-09,NA,NA,NA,NA,-25,10,"MAR"
"16678","Morocco",NA,NA,NA,NA,NA,2020-09-10,NA,NA,NA,NA,-26,11,"MAR"
"16679","Morocco",NA,NA,NA,NA,NA,2020-09-11,NA,NA,NA,NA,-23,12,"MAR"
"16680","Morocco",NA,NA,NA,NA,NA,2020-09-12,NA,NA,NA,NA,-16,12,"MAR"
"16681","Morocco",NA,NA,NA,NA,NA,2020-09-13,NA,NA,NA,NA,-13,11,"MAR"
"16682","Morocco",NA,NA,NA,NA,NA,2020-09-14,NA,NA,NA,NA,-22,10,"MAR"
"16683","Morocco",NA,NA,NA,NA,NA,2020-09-15,NA,NA,NA,NA,-23,12,"MAR"
"16684","Morocco",NA,NA,NA,NA,NA,2020-09-16,NA,NA,NA,NA,-23,12,"MAR"
"16685","Morocco",NA,NA,NA,NA,NA,2020-09-17,NA,NA,NA,NA,-24,12,"MAR"
"16686","Morocco",NA,NA,NA,NA,NA,2020-09-18,NA,NA,NA,NA,-19,13,"MAR"
"16687","Morocco",NA,NA,NA,NA,NA,2020-09-19,NA,NA,NA,NA,-14,12,"MAR"
"16688","Moldova",NA,NA,NA,NA,NA,2020-02-15,1,2,-4,0,-1,0,"MDA"
"16689","Moldova",NA,NA,NA,NA,NA,2020-02-16,4,3,5,2,4,0,"MDA"
"16690","Moldova",NA,NA,NA,NA,NA,2020-02-17,2,0,4,2,4,0,"MDA"
"16691","Moldova",NA,NA,NA,NA,NA,2020-02-18,4,2,7,2,5,0,"MDA"
"16692","Moldova",NA,NA,NA,NA,NA,2020-02-19,10,6,8,5,4,-2,"MDA"
"16693","Moldova",NA,NA,NA,NA,NA,2020-02-20,4,3,6,2,4,-1,"MDA"
"16694","Moldova",NA,NA,NA,NA,NA,2020-02-21,-1,0,2,-1,5,-1,"MDA"
"16695","Moldova",NA,NA,NA,NA,NA,2020-02-22,0,2,2,-2,3,-1,"MDA"
"16696","Moldova",NA,NA,NA,NA,NA,2020-02-23,3,5,7,3,7,-2,"MDA"
"16697","Moldova",NA,NA,NA,NA,NA,2020-02-24,-10,-10,-14,-8,-3,2,"MDA"
"16698","Moldova",NA,NA,NA,NA,NA,2020-02-25,0,2,3,-2,5,0,"MDA"
"16699","Moldova",NA,NA,NA,NA,NA,2020-02-26,7,6,13,3,5,-2,"MDA"
"16700","Moldova",NA,NA,NA,NA,NA,2020-02-27,-2,-2,-8,-4,4,0,"MDA"
"16701","Moldova",NA,NA,NA,NA,NA,2020-02-28,-2,-1,2,-4,5,0,"MDA"
"16702","Moldova",NA,NA,NA,NA,NA,2020-02-29,-1,1,5,-4,4,0,"MDA"
"16703","Moldova",NA,NA,NA,NA,NA,2020-03-01,4,3,8,0,8,-1,"MDA"
"16704","Moldova",NA,NA,NA,NA,NA,2020-03-02,1,0,1,-1,6,0,"MDA"
"16705","Moldova",NA,NA,NA,NA,NA,2020-03-03,5,4,13,1,6,-1,"MDA"
"16706","Moldova",NA,NA,NA,NA,NA,2020-03-04,14,12,15,5,5,-3,"MDA"
"16707","Moldova",NA,NA,NA,NA,NA,2020-03-05,6,7,-3,2,-8,1,"MDA"
"16708","Moldova",NA,NA,NA,NA,NA,2020-03-06,8,8,12,3,-7,1,"MDA"
"16709","Moldova",NA,NA,NA,NA,NA,2020-03-07,17,19,23,10,4,-3,"MDA"
"16710","Moldova",NA,NA,NA,NA,NA,2020-03-08,18,20,16,13,10,-5,"MDA"
"16711","Moldova",NA,NA,NA,NA,NA,2020-03-09,-1,0,5,-2,-2,1,"MDA"
"16712","Moldova",NA,NA,NA,NA,NA,2020-03-10,0,6,0,-3,5,0,"MDA"
"16713","Moldova",NA,NA,NA,NA,NA,2020-03-11,-2,10,0,2,-16,3,"MDA"
"16714","Moldova",NA,NA,NA,NA,NA,2020-03-12,-6,2,11,-5,-17,4,"MDA"
"16715","Moldova",NA,NA,NA,NA,NA,2020-03-13,-17,-4,-1,-17,-18,6,"MDA"
"16716","Moldova",NA,NA,NA,NA,NA,2020-03-14,-22,-1,-9,-14,-6,3,"MDA"
"16717","Moldova",NA,NA,NA,NA,NA,2020-03-15,-41,-12,-29,-30,-16,6,"MDA"
"16718","Moldova",NA,NA,NA,NA,NA,2020-03-16,-39,-12,-18,-27,-34,11,"MDA"
"16719","Moldova",NA,NA,NA,NA,NA,2020-03-17,-52,-26,-27,-46,-47,16,"MDA"
"16720","Moldova",NA,NA,NA,NA,NA,2020-03-18,-54,-29,-25,-51,-52,16,"MDA"
"16721","Moldova",NA,NA,NA,NA,NA,2020-03-19,-55,-35,-19,-53,-51,17,"MDA"
"16722","Moldova",NA,NA,NA,NA,NA,2020-03-20,-59,-39,-25,-58,-51,19,"MDA"
"16723","Moldova",NA,NA,NA,NA,NA,2020-03-21,-64,-41,-32,-61,-41,12,"MDA"
"16724","Moldova",NA,NA,NA,NA,NA,2020-03-22,-71,-47,-55,-72,-42,14,"MDA"
"16725","Moldova",NA,NA,NA,NA,NA,2020-03-23,-58,-36,-40,-60,-50,20,"MDA"
"16726","Moldova",NA,NA,NA,NA,NA,2020-03-24,-59,-37,-42,-61,-53,21,"MDA"
"16727","Moldova",NA,NA,NA,NA,NA,2020-03-25,-60,-39,-45,-61,-55,20,"MDA"
"16728","Moldova",NA,NA,NA,NA,NA,2020-03-26,-60,-40,-39,-60,-55,21,"MDA"
"16729","Moldova",NA,NA,NA,NA,NA,2020-03-27,-62,-41,-41,-63,-54,23,"MDA"
"16730","Moldova",NA,NA,NA,NA,NA,2020-03-28,-66,-44,-43,-64,-42,14,"MDA"
"16731","Moldova",NA,NA,NA,NA,NA,2020-03-29,-67,-44,-43,-68,-37,12,"MDA"
"16732","Moldova",NA,NA,NA,NA,NA,2020-03-30,-62,-42,-42,-64,-57,21,"MDA"
"16733","Moldova",NA,NA,NA,NA,NA,2020-03-31,-63,-43,-47,-65,-59,23,"MDA"
"16734","Moldova",NA,NA,NA,NA,NA,2020-04-01,-59,-39,-42,-62,-58,20,"MDA"
"16735","Moldova",NA,NA,NA,NA,NA,2020-04-02,-60,-40,-38,-62,-58,21,"MDA"
"16736","Moldova",NA,NA,NA,NA,NA,2020-04-03,-62,-41,-39,-64,-57,23,"MDA"
"16737","Moldova",NA,NA,NA,NA,NA,2020-04-04,-65,-42,-42,-64,-43,13,"MDA"
"16738","Moldova",NA,NA,NA,NA,NA,2020-04-05,-67,-43,-46,-67,-37,12,"MDA"
"16739","Moldova",NA,NA,NA,NA,NA,2020-04-06,-56,-36,-33,-60,-54,19,"MDA"
"16740","Moldova",NA,NA,NA,NA,NA,2020-04-07,-54,-34,-31,-59,-57,20,"MDA"
"16741","Moldova",NA,NA,NA,NA,NA,2020-04-08,-55,-37,-33,-59,-57,18,"MDA"
"16742","Moldova",NA,NA,NA,NA,NA,2020-04-09,-57,-38,-31,-58,-57,19,"MDA"
"16743","Moldova",NA,NA,NA,NA,NA,2020-04-10,-59,-39,-37,-62,-56,21,"MDA"
"16744","Moldova",NA,NA,NA,NA,NA,2020-04-11,-62,-39,-37,-64,-41,12,"MDA"
"16745","Moldova",NA,NA,NA,NA,NA,2020-04-12,-64,-39,-40,-67,-37,10,"MDA"
"16746","Moldova",NA,NA,NA,NA,NA,2020-04-13,-56,-37,-33,-60,-54,19,"MDA"
"16747","Moldova",NA,NA,NA,NA,NA,2020-04-14,-56,-37,-37,-61,-56,20,"MDA"
"16748","Moldova",NA,NA,NA,NA,NA,2020-04-15,-50,-27,-34,-56,-55,18,"MDA"
"16749","Moldova",NA,NA,NA,NA,NA,2020-04-16,-49,-23,-24,-52,-55,18,"MDA"
"16750","Moldova",NA,NA,NA,NA,NA,2020-04-17,-51,-23,-25,-55,-56,20,"MDA"
"16751","Moldova",NA,NA,NA,NA,NA,2020-04-18,-63,-35,-38,-65,-47,14,"MDA"
"16752","Moldova",NA,NA,NA,NA,NA,2020-04-19,-76,-72,-45,-76,-41,10,"MDA"
"16753","Moldova",NA,NA,NA,NA,NA,2020-04-20,-75,-59,-41,-76,-80,23,"MDA"
"16754","Moldova",NA,NA,NA,NA,NA,2020-04-21,-59,-44,-38,-65,-57,19,"MDA"
"16755","Moldova",NA,NA,NA,NA,NA,2020-04-22,-54,-37,-35,-61,-55,17,"MDA"
"16756","Moldova",NA,NA,NA,NA,NA,2020-04-23,-52,-35,-28,-57,-54,18,"MDA"
"16757","Moldova",NA,NA,NA,NA,NA,2020-04-24,-55,-36,-30,-60,-53,19,"MDA"
"16758","Moldova",NA,NA,NA,NA,NA,2020-04-25,-60,-37,-34,-64,-36,10,"MDA"
"16759","Moldova",NA,NA,NA,NA,NA,2020-04-26,-66,-43,-44,-71,-33,10,"MDA"
"16760","Moldova",NA,NA,NA,NA,NA,2020-04-27,-49,-34,-17,-60,-55,18,"MDA"
"16761","Moldova",NA,NA,NA,NA,NA,2020-04-28,-41,-30,-14,-52,-48,15,"MDA"
"16762","Moldova",NA,NA,NA,NA,NA,2020-04-29,-37,-25,-11,-50,-48,14,"MDA"
"16763","Moldova",NA,NA,NA,NA,NA,2020-04-30,-39,-25,-14,-49,-48,15,"MDA"
"16764","Moldova",NA,NA,NA,NA,NA,2020-05-01,-53,-37,-24,-61,-62,20,"MDA"
"16765","Moldova",NA,NA,NA,NA,NA,2020-05-02,-55,-38,-32,-61,-35,11,"MDA"
"16766","Moldova",NA,NA,NA,NA,NA,2020-05-03,-51,-31,-22,-60,-26,8,"MDA"
"16767","Moldova",NA,NA,NA,NA,NA,2020-05-04,-38,-26,-11,-48,-43,15,"MDA"
"16768","Moldova",NA,NA,NA,NA,NA,2020-05-05,-34,-22,-6,-45,-42,14,"MDA"
"16769","Moldova",NA,NA,NA,NA,NA,2020-05-06,-35,-19,-22,-46,-44,14,"MDA"
"16770","Moldova",NA,NA,NA,NA,NA,2020-05-07,-41,-27,-28,-49,-44,16,"MDA"
"16771","Moldova",NA,NA,NA,NA,NA,2020-05-08,-36,-21,-10,-45,-40,15,"MDA"
"16772","Moldova",NA,NA,NA,NA,NA,2020-05-09,-41,-23,4,-49,-26,6,"MDA"
"16773","Moldova",NA,NA,NA,NA,NA,2020-05-10,-38,-20,11,-49,-15,3,"MDA"
"16774","Moldova",NA,NA,NA,NA,NA,2020-05-11,-30,-20,8,-40,-39,12,"MDA"
"16775","Moldova",NA,NA,NA,NA,NA,2020-05-12,-29,-19,-11,-39,-38,13,"MDA"
"16776","Moldova",NA,NA,NA,NA,NA,2020-05-13,-22,-12,3,-35,-37,10,"MDA"
"16777","Moldova",NA,NA,NA,NA,NA,2020-05-14,-26,-16,6,-36,-37,10,"MDA"
"16778","Moldova",NA,NA,NA,NA,NA,2020-05-15,-28,-15,6,-38,-34,12,"MDA"
"16779","Moldova",NA,NA,NA,NA,NA,2020-05-16,-31,-15,2,-40,-15,4,"MDA"
"16780","Moldova",NA,NA,NA,NA,NA,2020-05-17,-39,-20,-19,-45,-12,5,"MDA"
"16781","Moldova",NA,NA,NA,NA,NA,2020-05-18,-19,-10,18,-31,-30,9,"MDA"
"16782","Moldova",NA,NA,NA,NA,NA,2020-05-19,-18,-11,19,-28,-31,8,"MDA"
"16783","Moldova",NA,NA,NA,NA,NA,2020-05-20,-25,-13,-13,-33,-34,10,"MDA"
"16784","Moldova",NA,NA,NA,NA,NA,2020-05-21,-19,-7,11,-27,-32,10,"MDA"
"16785","Moldova",NA,NA,NA,NA,NA,2020-05-22,-26,-11,4,-33,-32,10,"MDA"
"16786","Moldova",NA,NA,NA,NA,NA,2020-05-23,-36,-20,-3,-43,-11,4,"MDA"
"16787","Moldova",NA,NA,NA,NA,NA,2020-05-24,-37,-18,-11,-41,-6,3,"MDA"
"16788","Moldova",NA,NA,NA,NA,NA,2020-05-25,-22,-11,12,-30,-29,9,"MDA"
"16789","Moldova",NA,NA,NA,NA,NA,2020-05-26,-21,-12,7,-29,-28,9,"MDA"
"16790","Moldova",NA,NA,NA,NA,NA,2020-05-27,-19,-8,7,-28,-29,8,"MDA"
"16791","Moldova",NA,NA,NA,NA,NA,2020-05-28,-31,-18,-20,-34,-33,12,"MDA"
"16792","Moldova",NA,NA,NA,NA,NA,2020-05-29,-33,-17,-13,-38,-29,13,"MDA"
"16793","Moldova",NA,NA,NA,NA,NA,2020-05-30,-35,-17,-13,-43,-10,7,"MDA"
"16794","Moldova",NA,NA,NA,NA,NA,2020-05-31,-36,-17,-12,-43,-2,4,"MDA"
"16795","Moldova",NA,NA,NA,NA,NA,2020-06-01,-17,-5,6,-28,-27,9,"MDA"
"16796","Moldova",NA,NA,NA,NA,NA,2020-06-02,-15,-6,17,-20,-25,7,"MDA"
"16797","Moldova",NA,NA,NA,NA,NA,2020-06-03,-6,5,23,-12,-26,4,"MDA"
"16798","Moldova",NA,NA,NA,NA,NA,2020-06-04,-14,-3,26,-16,-26,6,"MDA"
"16799","Moldova",NA,NA,NA,NA,NA,2020-06-05,-18,-5,18,-21,-25,6,"MDA"
"16800","Moldova",NA,NA,NA,NA,NA,2020-06-06,-24,-8,16,-30,-3,-1,"MDA"
"16801","Moldova",NA,NA,NA,NA,NA,2020-06-07,-26,-11,19,-35,7,-3,"MDA"
"16802","Moldova",NA,NA,NA,NA,NA,2020-06-08,-26,-19,22,-40,-51,10,"MDA"
"16803","Moldova",NA,NA,NA,NA,NA,2020-06-09,-11,-6,21,-20,-26,5,"MDA"
"16804","Moldova",NA,NA,NA,NA,NA,2020-06-10,-7,0,23,-18,-27,4,"MDA"
