"","countrycode","date","apple_driving","apple_walking","apple_transit"
"6642","ISR",2020-03-16,62.01,59.39,NA
"6643","ISR",2020-03-17,43.3,31.9,NA
"6644","ISR",2020-03-18,38.28,30.67,NA
"6645","ISR",2020-03-19,36.98,28.44,NA
"6646","ISR",2020-03-20,25.79,18.87,NA
"6647","ISR",2020-03-21,29.13,23.3,NA
"6648","ISR",2020-03-22,40.04,31.77,NA
"6649","ISR",2020-03-23,39.23,33.54,NA
"6650","ISR",2020-03-24,41.29,38.82,NA
"6651","ISR",2020-03-25,41.27,44.87,NA
"6652","ISR",2020-03-26,35.53,30.37,NA
"6653","ISR",2020-03-27,26.03,24.13,NA
"6654","ISR",2020-03-28,26.94,23.68,NA
"6655","ISR",2020-03-29,36.18,27.74,NA
"6656","ISR",2020-03-30,34.92,27.93,NA
"6657","ISR",2020-03-31,33.99,26.4,NA
"6658","ISR",2020-04-01,34.55,25.02,NA
"6659","ISR",2020-04-02,36.53,27.48,NA
"6660","ISR",2020-04-03,26.88,21.9,NA
"6661","ISR",2020-04-04,27.74,22.87,NA
"6662","ISR",2020-04-05,42.06,28.63,NA
"6663","ISR",2020-04-06,45.65,31.95,NA
"6664","ISR",2020-04-07,43.95,33.68,NA
"6665","ISR",2020-04-08,20.78,17.78,NA
"6666","ISR",2020-04-09,22.25,19.78,NA
"6667","ISR",2020-04-10,25.6,19.79,NA
"6668","ISR",2020-04-11,29.77,23.75,NA
"6669","ISR",2020-04-12,43.85,32.28,NA
"6670","ISR",2020-04-13,42.17,35.2,NA
"6671","ISR",2020-04-14,28.91,24.74,NA
"6672","ISR",2020-04-15,27.46,23.93,NA
"6673","ISR",2020-04-16,44.25,37.62,NA
"6674","ISR",2020-04-17,35.64,32.06,NA
"6675","ISR",2020-04-18,39.44,37.64,NA
"6676","ISR",2020-04-19,52.23,45.84,NA
"6677","ISR",2020-04-20,49.3,40.92,NA
"6678","ISR",2020-04-21,52.6,41.39,NA
"6679","ISR",2020-04-22,55.38,42.49,NA
"6680","ISR",2020-04-23,57.09,48.41,NA
"6681","ISR",2020-04-24,36.2,31.87,NA
"6682","ISR",2020-04-25,42.11,37.95,NA
"6683","ISR",2020-04-26,60.76,52.92,NA
"6684","ISR",2020-04-27,53.28,45.27,NA
"6685","ISR",2020-04-28,41.87,39.05,NA
"6686","ISR",2020-04-29,36.26,35.01,NA
"6687","ISR",2020-04-30,61.72,56.47,NA
"6688","ISR",2020-05-01,47.36,43.47,NA
"6689","ISR",2020-05-02,52.59,48.44,NA
"6690","ISR",2020-05-03,69.01,61.45,NA
"6691","ISR",2020-05-04,67.59,60.85,NA
"6692","ISR",2020-05-05,62.61,51.98,NA
"6693","ISR",2020-05-06,73.41,65.32,NA
"6694","ISR",2020-05-07,76.95,70.82,NA
"6695","ISR",2020-05-08,58.16,50.39,NA
"6696","ISR",2020-05-09,63.4,53.6,NA
"6697","ISR",2020-05-10,77.41,70.83,NA
"6698","ISR",2020-05-11,NA,NA,NA
"6699","ISR",2020-05-12,NA,NA,NA
"6700","ISR",2020-05-13,82.82,68.28,NA
"6701","ISR",2020-05-14,90.21,75.25,NA
"6702","ISR",2020-05-15,68.6,52.61,NA
"6703","ISR",2020-05-16,73.33,51.97,NA
"6704","ISR",2020-05-17,83.92,62.79,NA
"6705","ISR",2020-05-18,81.9,62.91,NA
"6706","ISR",2020-05-19,84.26,60.99,NA
"6707","ISR",2020-05-20,87.23,64.97,NA
"6708","ISR",2020-05-21,100.75,77.06,NA
"6709","ISR",2020-05-22,82.21,63.78,NA
"6710","ISR",2020-05-23,84.82,62.76,NA
"6711","ISR",2020-05-24,90.31,71.56,NA
"6712","ISR",2020-05-25,104.5,80.8,NA
"6713","ISR",2020-05-26,107.74,82.91,NA
"6714","ISR",2020-05-27,107.52,92.17,NA
"6715","ISR",2020-05-28,84.48,62.25,NA
"6716","ISR",2020-05-29,81.23,61.39,NA
"6717","ISR",2020-05-30,95.54,70.59,NA
"6718","ISR",2020-05-31,99.22,79.7,NA
"6719","ISR",2020-06-01,99.92,86.38,NA
"6720","ISR",2020-06-02,98.46,82.93,NA
"6721","ISR",2020-06-03,99.59,84.92,NA
"6722","ISR",2020-06-04,115.31,103.96,NA
"6723","ISR",2020-06-05,95.04,80.27,NA
"6724","ISR",2020-06-06,98.58,81.61,NA
"6725","ISR",2020-06-07,102.6,84.18,NA
"6726","ISR",2020-06-08,102.12,85.87,NA
"6727","ISR",2020-06-09,104.55,86.65,NA
"6728","ISR",2020-06-10,109.13,91.02,NA
"6729","ISR",2020-06-11,125.8,111.87,NA
"6730","ISR",2020-06-12,97.42,87.5,NA
"6731","ISR",2020-06-13,100.29,76.49,NA
"6732","ISR",2020-06-14,106.42,86.25,NA
"6733","ISR",2020-06-15,108.76,89.21,NA
"6734","ISR",2020-06-16,105.81,90.89,NA
"6735","ISR",2020-06-17,103.49,87.99,NA
"6736","ISR",2020-06-18,121.6,109.12,NA
"6737","ISR",2020-06-19,95.59,84.58,NA
"6738","ISR",2020-06-20,98.8,77.92,NA
"6739","ISR",2020-06-21,112.16,92.1,NA
"6740","ISR",2020-06-22,108.08,94.59,NA
"6741","ISR",2020-06-23,111.5,95.77,NA
"6742","ISR",2020-06-24,108.19,94.91,NA
"6743","ISR",2020-06-25,120.83,109.48,NA
"6744","ISR",2020-06-26,96.44,81.82,NA
"6745","ISR",2020-06-27,98.54,79.35,NA
"6746","ISR",2020-06-28,111.69,94.36,NA
"6747","ISR",2020-06-29,105.05,90.61,NA
"6748","ISR",2020-06-30,110.5,92.94,NA
"6749","ISR",2020-07-01,112.38,96.36,NA
"6750","ISR",2020-07-02,121.07,106.56,NA
"6751","ISR",2020-07-03,95.42,77.17,NA
"6752","ISR",2020-07-04,97.25,75.74,NA
"6753","ISR",2020-07-05,109.91,88.88,NA
"6754","ISR",2020-07-06,104.3,85.77,NA
"6755","ISR",2020-07-07,105.54,83.92,NA
"6756","ISR",2020-07-08,103.46,81.95,NA
"6757","ISR",2020-07-09,108.92,90.82,NA
"6758","ISR",2020-07-10,166.21,77.12,NA
"6759","ISR",2020-07-11,97.34,70.56,NA
"6760","ISR",2020-07-12,109.36,83.18,NA
"6761","ISR",2020-07-13,106.72,84.08,NA
"6762","ISR",2020-07-14,107.71,83.82,NA
"6763","ISR",2020-07-15,109.1,85.63,NA
"6764","ISR",2020-07-16,120.89,94.33,NA
"6765","ISR",2020-07-17,89.04,64.63,NA
"6766","ISR",2020-07-18,93.46,68.48,NA
"6767","ISR",2020-07-19,108.48,86.36,NA
"6768","ISR",2020-07-20,108.08,87.27,NA
"6769","ISR",2020-07-21,111.66,92.16,NA
"6770","ISR",2020-07-22,105.07,86.47,NA
"6771","ISR",2020-07-23,113.69,94.55,NA
"6772","ISR",2020-07-24,88.34,65.41,NA
"6773","ISR",2020-07-25,93.63,67.08,NA
"6774","ISR",2020-07-26,109.27,82.57,NA
"6775","ISR",2020-07-27,110.83,86.18,NA
"6776","ISR",2020-07-28,113.52,91.09,NA
"6777","ISR",2020-07-29,104.72,77.82,NA
"6778","ISR",2020-07-30,113.13,90.14,NA
"6779","ISR",2020-07-31,98.16,71.28,NA
"6780","ISR",2020-08-01,116.65,84.6,NA
"6781","ISR",2020-08-02,136.33,98.03,NA
"6782","ISR",2020-08-03,132.27,99.34,NA
"6783","ISR",2020-08-04,128.05,104.24,NA
"6784","ISR",2020-08-05,124,103.52,NA
"6785","ISR",2020-08-06,137.27,114.2,NA
"6786","ISR",2020-08-07,105.32,82.06,NA
"6787","ISR",2020-08-08,113.45,87.81,NA
"6788","ISR",2020-08-09,147.84,108.15,NA
"6789","ISR",2020-08-10,132.39,112.53,NA
"6790","ISR",2020-08-11,135.25,110.13,NA
"6791","ISR",2020-08-12,139.67,109.23,NA
"6792","ISR",2020-08-13,149.66,124.83,NA
"6793","ISR",2020-08-14,109.57,85.33,NA
"6794","ISR",2020-08-15,116.3,91.15,NA
"6795","ISR",2020-08-16,134.39,109.26,NA
"6796","ISR",2020-08-17,132.61,109.34,NA
"6797","ISR",2020-08-18,132.54,113.65,NA
"6798","ISR",2020-08-19,137.89,116.48,NA
"6799","ISR",2020-08-20,145.9,133.59,NA
"6800","ISR",2020-08-21,107.84,93.17,NA
"6801","ISR",2020-08-22,117.7,93.93,NA
"6802","ISR",2020-08-23,135.38,117.5,NA
"6803","ISR",2020-08-24,134.42,121.97,NA
"6804","ISR",2020-08-25,136.53,126.18,NA
"6805","ISR",2020-08-26,137.84,124.52,NA
"6806","ISR",2020-08-27,149.4,139.4,NA
"6807","ISR",2020-08-28,108.82,99.36,NA
"6808","ISR",2020-08-29,113.51,91.98,NA
"6809","ISR",2020-08-30,130.04,113.3,NA
"6810","ISR",2020-08-31,124.69,106.55,NA
"6811","ISR",2020-09-01,119.65,100.34,NA
"6812","ISR",2020-09-02,119.62,103.17,NA
"6813","ISR",2020-09-03,130.07,121.43,NA
"6814","ISR",2020-09-04,101.07,82.83,NA
"6815","ISR",2020-09-05,104.15,84.03,NA
"6816","ISR",2020-09-06,118.82,93.25,NA
"6817","ISR",2020-09-07,114.36,97.69,NA
"6818","ISR",2020-09-08,113.86,95.3,NA
"6819","ISR",2020-09-09,114.27,98.76,NA
"6820","ISR",2020-09-10,132.72,116.28,NA
"6821","ISR",2020-09-11,98.94,91.46,NA
"6822","ISR",2020-09-12,105.38,94.04,NA
"6823","ISR",2020-09-13,119.85,104.83,NA
"6824","ISR",2020-09-14,122.27,112.48,NA
"6825","ISR",2020-09-15,124.29,116.93,NA
"6826","ISR",2020-09-16,132.31,120.05,NA
"6827","ISR",2020-09-17,160.37,143.1,NA
"6828","ISR",2020-09-18,77.96,83.54,NA
"6829","ISR",2020-09-19,65.52,72.97,NA
"6830","ISR",2020-09-20,77.37,76.43,NA
"6831","ISR",2020-09-21,82.94,73.78,NA
"6832","ITA",2020-01-13,100,100,100
"6833","ITA",2020-01-14,102.63,102.1,100.82
"6834","ITA",2020-01-15,105.41,104.86,100.4
"6835","ITA",2020-01-16,106.18,107.32,99.52
"6836","ITA",2020-01-17,114.69,122.71,107.35
"6837","ITA",2020-01-18,127.45,142.38,113.33
"6838","ITA",2020-01-19,110.65,109.49,108.25
"6839","ITA",2020-01-20,102.59,99.19,102.14
"6840","ITA",2020-01-21,103.94,102.26,99.04
"6841","ITA",2020-01-22,106.67,105.19,100.05
"6842","ITA",2020-01-23,107.02,109.44,102.72
"6843","ITA",2020-01-24,119.01,126.34,107.54
"6844","ITA",2020-01-25,126.85,150.68,116.79
"6845","ITA",2020-01-26,109.51,111.59,110.36
"6846","ITA",2020-01-27,99.61,101.22,101.6
"6847","ITA",2020-01-28,102.59,104.22,101.95
"6848","ITA",2020-01-29,104.68,109.74,102.49
"6849","ITA",2020-01-30,105.67,110.64,100.8
"6850","ITA",2020-01-31,114.35,127.71,101.93
"6851","ITA",2020-02-01,125.55,149.16,107.43
"6852","ITA",2020-02-02,111.41,118.22,106.2
"6853","ITA",2020-02-03,100.52,108.19,98.79
"6854","ITA",2020-02-04,101.89,108.79,99.71
"6855","ITA",2020-02-05,103.77,108.09,98.91
"6856","ITA",2020-02-06,105.58,111.82,103.67
"6857","ITA",2020-02-07,119.19,131.64,114.12
"6858","ITA",2020-02-08,129.46,160.32,117.08
"6859","ITA",2020-02-09,117.1,118.67,113.16
"6860","ITA",2020-02-10,104.55,108.86,108.57
"6861","ITA",2020-02-11,108.02,117.98,109.4
"6862","ITA",2020-02-12,112.5,122.37,110.36
"6863","ITA",2020-02-13,116.51,132.34,117.55
"6864","ITA",2020-02-14,139.93,170.85,127.08
"6865","ITA",2020-02-15,145.29,194.34,130.72
"6866","ITA",2020-02-16,132.32,144.17,125.6
"6867","ITA",2020-02-17,110.43,123.94,119.01
"6868","ITA",2020-02-18,112.72,131.03,118
"6869","ITA",2020-02-19,118.28,132.99,120.44
"6870","ITA",2020-02-20,120.67,142.68,124.06
"6871","ITA",2020-02-21,135.58,158.11,126.36
"6872","ITA",2020-02-22,139.43,181.74,126.83
"6873","ITA",2020-02-23,114.78,129.3,113.18
"6874","ITA",2020-02-24,98.2,107.66,96.25
"6875","ITA",2020-02-25,92.5,94.26,81.28
"6876","ITA",2020-02-26,89.15,82.94,74.29
"6877","ITA",2020-02-27,90.16,83.27,74.11
"6878","ITA",2020-02-28,97.78,92.59,76.73
"6879","ITA",2020-02-29,100.27,100.06,76.34
"6880","ITA",2020-03-01,83.48,65.47,69.12
"6881","ITA",2020-03-02,81.65,63.94,67.14
"6882","ITA",2020-03-03,85.76,70.14,65.83
"6883","ITA",2020-03-04,84.99,71.71,61.44
"6884","ITA",2020-03-05,82.37,66.63,59.45
"6885","ITA",2020-03-06,84.73,71.88,57.32
"6886","ITA",2020-03-07,84.19,76,52
"6887","ITA",2020-03-08,68.71,51.9,46.69
"6888","ITA",2020-03-09,54.84,39.86,37.69
"6889","ITA",2020-03-10,37.32,29.4,23.02
"6890","ITA",2020-03-11,30.97,27.09,19
"6891","ITA",2020-03-12,23.12,18.21,13.06
"6892","ITA",2020-03-13,21.55,18.09,11.93
"6893","ITA",2020-03-14,16.85,16.08,10.96
"6894","ITA",2020-03-15,15.92,15.86,11.13
"6895","ITA",2020-03-16,19.58,15.68,10.88
"6896","ITA",2020-03-17,19.4,15.33,10.76
"6897","ITA",2020-03-18,19.1,15.07,10.22
"6898","ITA",2020-03-19,19.82,15.84,10.35
"6899","ITA",2020-03-20,19.94,17.33,10.17
"6900","ITA",2020-03-21,16.88,16.08,9.51
"6901","ITA",2020-03-22,13.22,11.41,9.23
"6902","ITA",2020-03-23,17.28,13.05,9.7
"6903","ITA",2020-03-24,17.79,13.67,9.29
"6904","ITA",2020-03-25,17.69,12.87,9.31
"6905","ITA",2020-03-26,17.16,12.67,8.86
"6906","ITA",2020-03-27,17.89,14.16,8.43
"6907","ITA",2020-03-28,16.53,14.86,8.59
"6908","ITA",2020-03-29,13.89,10.97,9.18
"6909","ITA",2020-03-30,17.83,12.89,9.5
"6910","ITA",2020-03-31,18.85,13.93,9.76
"6911","ITA",2020-04-01,18.92,14.45,9.22
"6912","ITA",2020-04-02,19.69,14.92,9.61
"6913","ITA",2020-04-03,20.08,16.03,8.57
"6914","ITA",2020-04-04,18.14,16.48,8.58
"6915","ITA",2020-04-05,15.64,13.05,9.25
"6916","ITA",2020-04-06,19.96,14.64,9.68
"6917","ITA",2020-04-07,21.51,16.42,11.43
"6918","ITA",2020-04-08,23.02,17.47,10.18
"6919","ITA",2020-04-09,23.97,19.14,10.3
"6920","ITA",2020-04-10,25.06,21.25,10.05
"6921","ITA",2020-04-11,22,20.58,9.27
"6922","ITA",2020-04-12,12.66,11.43,8.71
"6923","ITA",2020-04-13,15.13,12.05,10.25
"6924","ITA",2020-04-14,21.84,15.41,11.23
"6925","ITA",2020-04-15,23.68,17.06,11.32
"6926","ITA",2020-04-16,24.21,17.77,11.2
"6927","ITA",2020-04-17,24.65,18.86,11.22
"6928","ITA",2020-04-18,22.42,19.21,10.6
"6929","ITA",2020-04-19,19.4,15.37,11.38
"6930","ITA",2020-04-20,22.62,14.46,12.05
"6931","ITA",2020-04-21,24.26,16.56,11.96
"6932","ITA",2020-04-22,25.1,17.21,12.25
"6933","ITA",2020-04-23,26.26,18.54,11.41
"6934","ITA",2020-04-24,27.09,20.51,11.36
"6935","ITA",2020-04-25,21.75,19.33,10.93
"6936","ITA",2020-04-26,22.82,20.11,13.16
"6937","ITA",2020-04-27,26.3,19.86,13.35
"6938","ITA",2020-04-28,27.48,18.61,12.98
"6939","ITA",2020-04-29,28.7,20.08,13.31
"6940","ITA",2020-04-30,28.34,21.15,13.21
"6941","ITA",2020-05-01,22.26,19.86,13.1
"6942","ITA",2020-05-02,26.67,24.94,13.96
"6943","ITA",2020-05-03,28.53,25.42,17.69
"6944","ITA",2020-05-04,43.63,34.51,20.52
"6945","ITA",2020-05-05,44.31,34.45,21.63
"6946","ITA",2020-05-06,45.04,34.86,21
"6947","ITA",2020-05-07,45.91,36.22,21.18
"6948","ITA",2020-05-08,47.45,38.28,21.48
"6949","ITA",2020-05-09,43.9,42.35,21.79
"6950","ITA",2020-05-10,39.72,34.23,21.56
"6951","ITA",2020-05-11,NA,NA,NA
"6952","ITA",2020-05-12,NA,NA,NA
"6953","ITA",2020-05-13,47.23,30.8,20.1
"6954","ITA",2020-05-14,48.9,35.04,20.93
"6955","ITA",2020-05-15,49.59,34.84,20.55
"6956","ITA",2020-05-16,46.15,37.25,21.57
"6957","ITA",2020-05-17,46.84,37.99,25.92
"6958","ITA",2020-05-18,59.52,40.36,26.67
"6959","ITA",2020-05-19,60.08,39.54,26
"6960","ITA",2020-05-20,63.26,42.65,27.17
"6961","ITA",2020-05-21,67.38,46.43,28.73
"6962","ITA",2020-05-22,71.32,49.45,28.41
"6963","ITA",2020-05-23,75.06,53.83,30.02
"6964","ITA",2020-05-24,73.59,48.04,31.71
"6965","ITA",2020-05-25,67.43,45.13,32.26
"6966","ITA",2020-05-26,70.24,46.35,31.21
"6967","ITA",2020-05-27,72.31,48.22,31.19
"6968","ITA",2020-05-28,73.3,47.96,30.82
"6969","ITA",2020-05-29,76.91,48.79,29.44
"6970","ITA",2020-05-30,83.23,58.87,31.77
"6971","ITA",2020-05-31,82.99,54.05,34.43
"6972","ITA",2020-06-01,88.54,59.08,37.59
"6973","ITA",2020-06-02,102.93,59.11,38.91
"6974","ITA",2020-06-03,86.08,52.58,38.68
"6975","ITA",2020-06-04,84.73,49.06,36.89
"6976","ITA",2020-06-05,96.16,61.23,40.07
"6977","ITA",2020-06-06,103.88,74.85,42.99
"6978","ITA",2020-06-07,91.62,49.72,40.9
"6979","ITA",2020-06-08,85.54,53.27,42.38
"6980","ITA",2020-06-09,91.03,59.4,44.74
"6981","ITA",2020-06-10,92.61,58.8,43.48
"6982","ITA",2020-06-11,96.06,60.82,42.42
"6983","ITA",2020-06-12,107.81,73.74,46.23
"6984","ITA",2020-06-13,110.15,76.82,43.82
"6985","ITA",2020-06-14,114.33,65.16,47.66
"6986","ITA",2020-06-15,97.67,62.58,48.74
"6987","ITA",2020-06-16,99.24,66.03,49.23
"6988","ITA",2020-06-17,102.06,66.41,47.9
"6989","ITA",2020-06-18,108.34,72.11,50.57
"6990","ITA",2020-06-19,124.81,80.93,51.78
"6991","ITA",2020-06-20,139.92,100.85,53.03
"6992","ITA",2020-06-21,148.53,76.8,55.63
"6993","ITA",2020-06-22,111.02,72.52,58.05
"6994","ITA",2020-06-23,117.36,79.63,58.86
"6995","ITA",2020-06-24,119.93,80.01,58.65
"6996","ITA",2020-06-25,124.01,81.99,58.36
"6997","ITA",2020-06-26,146.91,92.76,61.25
"6998","ITA",2020-06-27,155.9,108.71,61.36
"6999","ITA",2020-06-28,157.62,82.65,60.44
"7000","ITA",2020-06-29,128.78,79.13,60.49
"7001","ITA",2020-06-30,124.8,81.59,62.58
"7002","ITA",2020-07-01,128.26,84.93,63.31
"7003","ITA",2020-07-02,131.66,85.99,64.49
"7004","ITA",2020-07-03,151.56,95.15,65.29
"7005","ITA",2020-07-04,160.01,117.41,65.65
"7006","ITA",2020-07-05,161.84,90.13,68.59
"7007","ITA",2020-07-06,133.75,90.75,71.11
"7008","ITA",2020-07-07,134.55,96.53,69.16
"7009","ITA",2020-07-08,140.4,97.63,69.76
"7010","ITA",2020-07-09,144.98,99.57,70.65
"7011","ITA",2020-07-10,169.25,110.13,72.42
"7012","ITA",2020-07-11,171.7,123.75,71.18
"7013","ITA",2020-07-12,175.16,100.48,72.3
"7014","ITA",2020-07-13,144.5,103.32,75.76
"7015","ITA",2020-07-14,146.61,109.55,75.09
"7016","ITA",2020-07-15,149.7,110.15,74.61
"7017","ITA",2020-07-16,154.99,113.2,73.89
"7018","ITA",2020-07-17,176.54,124.3,76.15
"7019","ITA",2020-07-18,186.79,146.26,76.24
"7020","ITA",2020-07-19,183.38,113.71,77.26
"7021","ITA",2020-07-20,157.09,117.25,80.39
"7022","ITA",2020-07-21,156.98,121.01,80.74
"7023","ITA",2020-07-22,160.77,122.21,79.46
"7024","ITA",2020-07-23,166.36,124.03,79.54
"7025","ITA",2020-07-24,186.92,132.49,80.21
"7026","ITA",2020-07-25,196.78,154.25,81.42
"7027","ITA",2020-07-26,189.74,124.6,81.08
"7028","ITA",2020-07-27,167.76,128.3,83.67
"7029","ITA",2020-07-28,166.05,130.99,82.76
"7030","ITA",2020-07-29,169.48,130.21,81.95
"7031","ITA",2020-07-30,172.47,126.68,81.58
"7032","ITA",2020-07-31,190.32,129.31,80.7
"7033","ITA",2020-08-01,198.38,142.65,79.18
"7034","ITA",2020-08-02,183.69,122.44,80.35
"7035","ITA",2020-08-03,176.22,137.64,85.36
"7036","ITA",2020-08-04,179.45,153.69,86.15
"7037","ITA",2020-08-05,178.56,150.23,84.66
"7038","ITA",2020-08-06,183.16,150.34,84.44
"7039","ITA",2020-08-07,203.61,150.23,82.91
"7040","ITA",2020-08-08,222.86,167.46,85.2
"7041","ITA",2020-08-09,201.47,146.18,82.01
"7042","ITA",2020-08-10,198.87,162.48,85.81
"7043","ITA",2020-08-11,189.78,165.65,85.33
"7044","ITA",2020-08-12,188.69,163.15,83.46
"7045","ITA",2020-08-13,194.61,166.4,84.52
"7046","ITA",2020-08-14,208.5,170.4,85.09
"7047","ITA",2020-08-15,204.23,167.08,78.02
"7048","ITA",2020-08-16,211.54,154.44,82.93
"7049","ITA",2020-08-17,198.94,168.56,84.74
"7050","ITA",2020-08-18,192.08,180.82,85.02
"7051","ITA",2020-08-19,187.89,170.41,84.4
"7052","ITA",2020-08-20,188.22,164.4,81.3
"7053","ITA",2020-08-21,189.95,154.94,77.93
"7054","ITA",2020-08-22,212.49,160.15,80.2
"7055","ITA",2020-08-23,193.57,129.49,77.33
"7056","ITA",2020-08-24,170.81,140.98,78.02
"7057","ITA",2020-08-25,160.15,141.58,75.94
"7058","ITA",2020-08-26,159.93,137.38,77.53
"7059","ITA",2020-08-27,158.37,133.65,76.75
"7060","ITA",2020-08-28,168.29,134.47,75.41
"7061","ITA",2020-08-29,177.38,136.66,71
"7062","ITA",2020-08-30,172.15,114.34,74.91
"7063","ITA",2020-08-31,148.6,115.98,76.27
"7064","ITA",2020-09-01,142.54,128.29,79.73
"7065","ITA",2020-09-02,148.47,133.33,81.04
"7066","ITA",2020-09-03,151.55,134,82.18
"7067","ITA",2020-09-04,168.5,142.37,83
"7068","ITA",2020-09-05,180.96,162.69,80.96
"7069","ITA",2020-09-06,180.46,131.22,85.3
"7070","ITA",2020-09-07,151.36,135.46,91.17
"7071","ITA",2020-09-08,151.02,138.21,91.74
"7072","ITA",2020-09-09,152.11,135.88,91.12
"7073","ITA",2020-09-10,154.69,136.93,89.89
"7074","ITA",2020-09-11,169.52,147.53,89.66
"7075","ITA",2020-09-12,177.19,168.55,88.09
"7076","ITA",2020-09-13,172.4,129.91,88.44
"7077","ITA",2020-09-14,140.51,127.45,92.65
"7078","ITA",2020-09-15,143.88,130.68,90.42
"7079","ITA",2020-09-16,147.38,133.11,97.03
"7080","ITA",2020-09-17,152.14,139.07,109.89
"7081","ITA",2020-09-18,163.47,149.13,107.33
"7082","ITA",2020-09-19,168.1,171.37,101.95
"7083","ITA",2020-09-20,158.14,134.21,97.65
"7084","ITA",2020-09-21,131.31,123.62,95.54
"7085","JPN",2020-01-13,100,100,100
"7086","JPN",2020-01-14,97.94,96.07,99.33
"7087","JPN",2020-01-15,99.14,102.01,101.16
"7088","JPN",2020-01-16,103.16,108.67,107.02
"7089","JPN",2020-01-17,123.15,135.81,128.61
"7090","JPN",2020-01-18,130.54,148.78,131.7
"7091","JPN",2020-01-19,104.44,105.94,104.9
"7092","JPN",2020-01-20,100.01,101.99,102.13
"7093","JPN",2020-01-21,99.73,103.65,102.41
"7094","JPN",2020-01-22,99.02,97.98,101.15
"7095","JPN",2020-01-23,102.76,108.94,105.97
"7096","JPN",2020-01-24,129.78,147.47,131.96
"7097","JPN",2020-01-25,131.34,148.88,132.99
"7098","JPN",2020-01-26,101.47,99.96,101.53
"7099","JPN",2020-01-27,94.7,90.56,96.58
"7100","JPN",2020-01-28,99.11,103.86,100.7
"7101","JPN",2020-01-29,101.33,110.98,102.45
"7102","JPN",2020-01-30,101.75,109.17,103.5
"7103","JPN",2020-01-31,128.05,145.33,129.82
"7104","JPN",2020-02-01,132.95,148.04,131.35
"7105","JPN",2020-02-02,106.91,115.13,109.27
"7106","JPN",2020-02-03,103.28,113.98,106.53
"7107","JPN",2020-02-04,103.66,116.67,108
"7108","JPN",2020-02-05,103.12,109.4,105.15
"7109","JPN",2020-02-06,105.07,111.67,108.17
"7110","JPN",2020-02-07,132.39,143.57,132.29
"7111","JPN",2020-02-08,148.54,154.39,155.72
"7112","JPN",2020-02-09,120.49,121.72,120.26
"7113","JPN",2020-02-10,128.3,138.39,127.42
"7114","JPN",2020-02-11,112.01,119.7,113.31
"7115","JPN",2020-02-12,109.2,121.38,112.26
"7116","JPN",2020-02-13,110.99,124.99,114.08
"7117","JPN",2020-02-14,134.71,150.75,133.01
"7118","JPN",2020-02-15,131.54,138.76,128.41
"7119","JPN",2020-02-16,114.42,119.97,114.64
"7120","JPN",2020-02-17,111.43,122.2,112.88
"7121","JPN",2020-02-18,111.19,122.62,112.02
"7122","JPN",2020-02-19,112.58,124.25,112.54
"7123","JPN",2020-02-20,116.79,127,116.33
"7124","JPN",2020-02-21,140.56,145.9,134.17
"7125","JPN",2020-02-22,161.69,163.51,146.81
"7126","JPN",2020-02-23,142.83,145.52,130.41
"7127","JPN",2020-02-24,116.21,121.18,112.61
"7128","JPN",2020-02-25,107.01,112.83,104.56
"7129","JPN",2020-02-26,107.46,111.53,102.38
"7130","JPN",2020-02-27,103.29,104.84,97.64
"7131","JPN",2020-02-28,112.22,112.22,102.82
"7132","JPN",2020-02-29,114.58,116.77,104.61
"7133","JPN",2020-03-01,103.92,101.49,98.18
"7134","JPN",2020-03-02,105.91,113.27,100.79
"7135","JPN",2020-03-03,103.24,103.49,97.95
"7136","JPN",2020-03-04,106.01,109.96,100.36
"7137","JPN",2020-03-05,110.8,117.33,104.22
"7138","JPN",2020-03-06,122.87,121.2,109.49
"7139","JPN",2020-03-07,115.69,102.85,101.58
"7140","JPN",2020-03-08,113.65,118.47,106
"7141","JPN",2020-03-09,108.76,108.01,102.41
"7142","JPN",2020-03-10,116.12,126.08,109.49
"7143","JPN",2020-03-11,117.83,132.61,111.98
"7144","JPN",2020-03-12,115.47,130.25,110.47
"7145","JPN",2020-03-13,123.4,112.95,108.61
"7146","JPN",2020-03-14,133.14,124.7,113.41
"7147","JPN",2020-03-15,120.19,122.39,110.5
"7148","JPN",2020-03-16,119.97,129.51,112.5
"7149","JPN",2020-03-17,123.25,136.79,115.65
"7150","JPN",2020-03-18,127.56,138.72,118.04
"7151","JPN",2020-03-19,152.83,142.88,127.64
"7152","JPN",2020-03-20,161.59,149.4,131.95
"7153","JPN",2020-03-21,148.75,140.39,123.18
"7154","JPN",2020-03-22,127.72,133.79,116.13
"7155","JPN",2020-03-23,124.82,134.98,116.35
"7156","JPN",2020-03-24,128.24,141.1,118.84
"7157","JPN",2020-03-25,128.82,142,117.95
"7158","JPN",2020-03-26,121.43,123.41,109.55
"7159","JPN",2020-03-27,122.59,105.55,102.47
"7160","JPN",2020-03-28,111.03,84.38,91.71
"7161","JPN",2020-03-29,111.53,105.3,99.29
"7162","JPN",2020-03-30,105.3,105.72,95.23
"7163","JPN",2020-03-31,97.79,94.47,93.59
"7164","JPN",2020-04-01,98.41,98.5,92.36
"7165","JPN",2020-04-02,99.61,101.04,91.56
"7166","JPN",2020-04-03,107.26,100.06,91.22
"7167","JPN",2020-04-04,97.79,82.85,81.07
