"","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","goog_retail","grocery_and_pharmacy_percent_change_from_baseline","goog_parks","goog_transitstations","goog_workplaces","goog_residential","country_region_code"
"10553","Hong Kong",NA,NA,NA,NA,NA,2020-05-07,-20,-5,-11,-24,-3,9,"HKG"
"10554","Hong Kong",NA,NA,NA,NA,NA,2020-05-08,-17,2,-15,-25,-12,13,"HKG"
"10555","Hong Kong",NA,NA,NA,NA,NA,2020-05-09,-16,4,-16,-22,-10,10,"HKG"
"10556","Hong Kong",NA,NA,NA,NA,NA,2020-05-10,-13,4,-20,-21,-9,8,"HKG"
"10557","Hong Kong",NA,NA,NA,NA,NA,2020-05-11,-18,-2,-16,-27,-11,11,"HKG"
"10558","Hong Kong",NA,NA,NA,NA,NA,2020-05-12,-19,-2,-19,-27,-11,12,"HKG"
"10559","Hong Kong",NA,NA,NA,NA,NA,2020-05-13,-19,-3,-16,-25,-7,11,"HKG"
"10560","Hong Kong",NA,NA,NA,NA,NA,2020-05-14,-19,-6,-17,-21,0,8,"HKG"
"10561","Hong Kong",NA,NA,NA,NA,NA,2020-05-15,-17,1,-14,-23,-12,11,"HKG"
"10562","Hong Kong",NA,NA,NA,NA,NA,2020-05-16,-17,7,-12,-20,-10,10,"HKG"
"10563","Hong Kong",NA,NA,NA,NA,NA,2020-05-17,-17,3,-15,-23,-11,9,"HKG"
"10564","Hong Kong",NA,NA,NA,NA,NA,2020-05-18,-22,-9,-32,-27,-12,12,"HKG"
"10565","Hong Kong",NA,NA,NA,NA,NA,2020-05-19,-19,0,-16,-25,-10,12,"HKG"
"10566","Hong Kong",NA,NA,NA,NA,NA,2020-05-20,-18,-5,-19,-23,-6,10,"HKG"
"10567","Hong Kong",NA,NA,NA,NA,NA,2020-05-21,-20,-10,-31,-21,-1,9,"HKG"
"10568","Hong Kong",NA,NA,NA,NA,NA,2020-05-22,-17,0,-26,-24,-12,13,"HKG"
"10569","Hong Kong",NA,NA,NA,NA,NA,2020-05-23,-16,7,-21,-21,-10,10,"HKG"
"10570","Hong Kong",NA,NA,NA,NA,NA,2020-05-24,-16,3,-9,-21,-10,9,"HKG"
"10571","Hong Kong",NA,NA,NA,NA,NA,2020-05-25,-21,-8,-25,-26,-12,12,"HKG"
"10572","Hong Kong",NA,NA,NA,NA,NA,2020-05-26,-18,-4,-23,-25,-9,11,"HKG"
"10573","Hong Kong",NA,NA,NA,NA,NA,2020-05-27,-18,-5,-18,-23,-6,10,"HKG"
"10574","Hong Kong",NA,NA,NA,NA,NA,2020-05-28,-16,-4,-17,-17,2,7,"HKG"
"10575","Hong Kong",NA,NA,NA,NA,NA,2020-05-29,-13,3,-17,-19,-9,11,"HKG"
"10576","Hong Kong",NA,NA,NA,NA,NA,2020-05-30,-22,-7,-45,-27,-13,12,"HKG"
"10577","Hong Kong",NA,NA,NA,NA,NA,2020-05-31,-14,6,-20,-21,-9,9,"HKG"
"10578","Hong Kong",NA,NA,NA,NA,NA,2020-06-01,-15,2,-14,-21,-7,9,"HKG"
"10579","Hong Kong",NA,NA,NA,NA,NA,2020-06-02,-17,0,-19,-22,-6,9,"HKG"
"10580","Hong Kong",NA,NA,NA,NA,NA,2020-06-03,-15,1,-14,-20,-2,8,"HKG"
"10581","Hong Kong",NA,NA,NA,NA,NA,2020-06-04,-16,-4,-12,-18,4,7,"HKG"
"10582","Hong Kong",NA,NA,NA,NA,NA,2020-06-05,-13,3,-17,-19,-8,10,"HKG"
"10583","Hong Kong",NA,NA,NA,NA,NA,2020-06-06,-18,1,-36,-22,-11,10,"HKG"
"10584","Hong Kong",NA,NA,NA,NA,NA,2020-06-07,-24,-9,-51,-33,-16,12,"HKG"
"10585","Hong Kong",NA,NA,NA,NA,NA,2020-06-08,-20,-6,-37,-24,-8,10,"HKG"
"10586","Hong Kong",NA,NA,NA,NA,NA,2020-06-09,-15,3,-19,-20,-4,9,"HKG"
"10587","Hong Kong",NA,NA,NA,NA,NA,2020-06-10,-14,1,-14,-18,-1,7,"HKG"
"10588","Hong Kong",NA,NA,NA,NA,NA,2020-06-11,-13,-2,-14,-14,6,5,"HKG"
"10589","Hong Kong",NA,NA,NA,NA,NA,2020-06-12,-11,6,-15,-16,-6,9,"HKG"
"10590","Hong Kong",NA,NA,NA,NA,NA,2020-06-13,-14,10,-28,-19,-8,9,"HKG"
"10591","Hong Kong",NA,NA,NA,NA,NA,2020-06-14,-19,-2,-38,-28,-12,11,"HKG"
"10592","Hong Kong",NA,NA,NA,NA,NA,2020-06-15,-13,2,-16,-19,-5,8,"HKG"
"10593","Hong Kong",NA,NA,NA,NA,NA,2020-06-16,-14,0,-17,-18,-4,8,"HKG"
"10594","Hong Kong",NA,NA,NA,NA,NA,2020-06-17,-12,0,-13,-16,0,7,"HKG"
"10595","Hong Kong",NA,NA,NA,NA,NA,2020-06-18,-12,-3,-15,-13,7,4,"HKG"
"10596","Hong Kong",NA,NA,NA,NA,NA,2020-06-19,-10,2,-14,-15,-5,8,"HKG"
"10597","Hong Kong",NA,NA,NA,NA,NA,2020-06-20,-10,5,-14,-14,-8,6,"HKG"
"10598","Hong Kong",NA,NA,NA,NA,NA,2020-06-21,-9,4,-17,-16,-7,6,"HKG"
"10599","Hong Kong",NA,NA,NA,NA,NA,2020-06-22,-11,2,-13,-17,-6,7,"HKG"
"10600","Hong Kong",NA,NA,NA,NA,NA,2020-06-23,-12,2,-13,-17,-5,7,"HKG"
"10601","Hong Kong",NA,NA,NA,NA,NA,2020-06-24,-9,0,-9,-13,0,5,"HKG"
"10602","Hong Kong",NA,NA,NA,NA,NA,2020-06-25,-11,5,8,-26,-55,16,"HKG"
"10603","Hong Kong",NA,NA,NA,NA,NA,2020-06-26,-11,2,-13,-16,-9,9,"HKG"
"10604","Hong Kong",NA,NA,NA,NA,NA,2020-06-27,-13,3,-17,-18,-10,8,"HKG"
"10605","Hong Kong",NA,NA,NA,NA,NA,2020-06-28,-12,2,-16,-19,-9,7,"HKG"
"10606","Hong Kong",NA,NA,NA,NA,NA,2020-06-29,-11,2,-12,-17,-6,7,"HKG"
"10607","Hong Kong",NA,NA,NA,NA,NA,2020-06-30,-7,6,-8,-15,-5,6,"HKG"
"10608","Hong Kong",NA,NA,NA,NA,NA,2020-07-01,-14,7,4,-34,-58,20,"HKG"
"10609","Hong Kong",NA,NA,NA,NA,NA,2020-07-02,-13,-1,-18,-13,6,4,"HKG"
"10610","Hong Kong",NA,NA,NA,NA,NA,2020-07-03,-11,3,-23,-16,-6,9,"HKG"
"10611","Hong Kong",NA,NA,NA,NA,NA,2020-07-04,-11,7,-18,-17,-8,7,"HKG"
"10612","Hong Kong",NA,NA,NA,NA,NA,2020-07-05,-12,4,-19,-20,-10,7,"HKG"
"10613","Hong Kong",NA,NA,NA,NA,NA,2020-07-06,-10,6,-12,-17,-6,7,"HKG"
"10614","Hong Kong",NA,NA,NA,NA,NA,2020-07-07,-8,17,-10,-15,-6,7,"HKG"
"10615","Hong Kong",NA,NA,NA,NA,NA,2020-07-08,-11,11,-12,-16,-2,7,"HKG"
"10616","Hong Kong",NA,NA,NA,NA,NA,2020-07-09,-12,8,-14,-13,3,5,"HKG"
"10617","Hong Kong",NA,NA,NA,NA,NA,2020-07-10,-13,16,-17,-17,-9,10,"HKG"
"10618","Hong Kong",NA,NA,NA,NA,NA,2020-07-11,-16,17,-20,-21,-12,10,"HKG"
"10619","Hong Kong",NA,NA,NA,NA,NA,2020-07-12,-19,15,-25,-26,-15,10,"HKG"
"10620","Hong Kong",NA,NA,NA,NA,NA,2020-07-13,-20,15,-17,-25,-13,11,"HKG"
"10621","Hong Kong",NA,NA,NA,NA,NA,2020-07-14,-22,17,-19,-27,-15,12,"HKG"
"10622","Hong Kong",NA,NA,NA,NA,NA,2020-07-15,-29,17,-22,-28,-16,14,"HKG"
"10623","Hong Kong",NA,NA,NA,NA,NA,2020-07-16,-30,10,-23,-26,-11,12,"HKG"
"10624","Hong Kong",NA,NA,NA,NA,NA,2020-07-17,-30,15,-24,-29,-22,17,"HKG"
"10625","Hong Kong",NA,NA,NA,NA,NA,2020-07-18,-32,15,-28,-33,-22,15,"HKG"
"10626","Hong Kong",NA,NA,NA,NA,NA,2020-07-19,-36,10,-34,-39,-27,15,"HKG"
"10627","Hong Kong",NA,NA,NA,NA,NA,2020-07-20,-33,18,-26,-35,-28,17,"HKG"
"10628","Hong Kong",NA,NA,NA,NA,NA,2020-07-21,-35,15,-26,-37,-30,19,"HKG"
"10629","Hong Kong",NA,NA,NA,NA,NA,2020-07-22,-35,10,-26,-36,-27,18,"HKG"
"10630","Hong Kong",NA,NA,NA,NA,NA,2020-07-23,-37,6,-29,-34,-23,16,"HKG"
"10631","Hong Kong",NA,NA,NA,NA,NA,2020-07-24,-37,9,-30,-37,-31,22,"HKG"
"10632","Hong Kong",NA,NA,NA,NA,NA,2020-07-25,-38,9,-35,-38,-28,18,"HKG"
"10633","Hong Kong",NA,NA,NA,NA,NA,2020-07-26,-41,4,-41,-43,-31,17,"HKG"
"10634","Hong Kong",NA,NA,NA,NA,NA,2020-07-27,-35,17,-29,-37,-31,19,"HKG"
"10635","Hong Kong",NA,NA,NA,NA,NA,2020-07-28,-35,14,-29,-38,-32,20,"HKG"
"10636","Hong Kong",NA,NA,NA,NA,NA,2020-07-29,-50,0,-34,-40,-33,20,"HKG"
"10637","Hong Kong",NA,NA,NA,NA,NA,2020-07-30,-49,-3,-35,-37,-28,18,"HKG"
"10638","Hong Kong",NA,NA,NA,NA,NA,2020-07-31,-41,0,-49,-39,-35,23,"HKG"
"10639","Hong Kong",NA,NA,NA,NA,NA,2020-08-01,-42,2,-52,-41,-31,19,"HKG"
"10640","Hong Kong",NA,NA,NA,NA,NA,2020-08-02,-41,6,-53,-43,-33,18,"HKG"
"10641","Hong Kong",NA,NA,NA,NA,NA,2020-08-03,-38,4,-41,-38,-33,20,"HKG"
"10642","Hong Kong",NA,NA,NA,NA,NA,2020-08-04,-37,6,-31,-37,-33,20,"HKG"
"10643","Hong Kong",NA,NA,NA,NA,NA,2020-08-05,-38,1,-40,-37,-29,19,"HKG"
"10644","Hong Kong",NA,NA,NA,NA,NA,2020-08-06,-36,5,-30,-33,-24,16,"HKG"
"10645","Hong Kong",NA,NA,NA,NA,NA,2020-08-07,-35,11,-30,-35,-32,21,"HKG"
"10646","Hong Kong",NA,NA,NA,NA,NA,2020-08-08,-34,13,-31,-33,-27,16,"HKG"
"10647","Hong Kong",NA,NA,NA,NA,NA,2020-08-09,-36,9,-36,-37,-30,15,"HKG"
"10648","Hong Kong",NA,NA,NA,NA,NA,2020-08-10,-33,10,-26,-34,-30,17,"HKG"
"10649","Hong Kong",NA,NA,NA,NA,NA,2020-08-11,-34,8,-26,-36,-31,18,"HKG"
"10650","Hong Kong",NA,NA,NA,NA,NA,2020-08-12,-36,3,-39,-36,-28,18,"HKG"
"10651","Hong Kong",NA,NA,NA,NA,NA,2020-08-13,-34,6,-32,-31,-23,15,"HKG"
"10652","Hong Kong",NA,NA,NA,NA,NA,2020-08-14,-33,11,-30,-33,-31,20,"HKG"
"10653","Hong Kong",NA,NA,NA,NA,NA,2020-08-15,-33,14,-30,-30,-25,15,"HKG"
"10654","Hong Kong",NA,NA,NA,NA,NA,2020-08-16,-33,11,-34,-34,-28,14,"HKG"
"10655","Hong Kong",NA,NA,NA,NA,NA,2020-08-17,NA,NA,NA,NA,-29,17,"HKG"
"10656","Hong Kong",NA,NA,NA,NA,NA,2020-08-18,NA,NA,NA,NA,-29,18,"HKG"
"10657","Hong Kong",NA,NA,NA,NA,NA,2020-08-19,NA,NA,NA,NA,-42,27,"HKG"
"10658","Hong Kong",NA,NA,NA,NA,NA,2020-08-20,NA,NA,NA,NA,-17,13,"HKG"
"10659","Hong Kong",NA,NA,NA,NA,NA,2020-08-21,NA,NA,NA,NA,-27,18,"HKG"
"10660","Hong Kong",NA,NA,NA,NA,NA,2020-08-22,NA,NA,NA,NA,-23,14,"HKG"
"10661","Hong Kong",NA,NA,NA,NA,NA,2020-08-23,NA,NA,NA,NA,-25,13,"HKG"
"10662","Hong Kong",NA,NA,NA,NA,NA,2020-08-24,NA,NA,NA,NA,-24,15,"HKG"
"10663","Hong Kong",NA,NA,NA,NA,NA,2020-08-25,NA,NA,NA,NA,-25,15,"HKG"
"10664","Hong Kong",NA,NA,NA,NA,NA,2020-08-26,NA,NA,NA,NA,-20,14,"HKG"
"10665","Hong Kong",NA,NA,NA,NA,NA,2020-08-27,NA,NA,NA,NA,-15,12,"HKG"
"10666","Hong Kong",NA,NA,NA,NA,NA,2020-08-28,NA,NA,NA,NA,-24,16,"HKG"
"10667","Hong Kong",NA,NA,NA,NA,NA,2020-08-29,NA,NA,NA,NA,-20,11,"HKG"
"10668","Hong Kong",NA,NA,NA,NA,NA,2020-08-30,NA,NA,NA,NA,-22,11,"HKG"
"10669","Hong Kong",NA,NA,NA,NA,NA,2020-08-31,NA,NA,NA,NA,-21,13,"HKG"
"10670","Hong Kong",NA,NA,NA,NA,NA,2020-09-01,NA,NA,NA,NA,-21,14,"HKG"
"10671","Hong Kong",NA,NA,NA,NA,NA,2020-09-02,NA,NA,NA,NA,-18,12,"HKG"
"10672","Hong Kong",NA,NA,NA,NA,NA,2020-09-03,NA,NA,NA,NA,-12,10,"HKG"
"10673","Hong Kong",NA,NA,NA,NA,NA,2020-09-04,NA,NA,NA,NA,-21,14,"HKG"
"10674","Hong Kong",NA,NA,NA,NA,NA,2020-09-05,NA,NA,NA,NA,-20,11,"HKG"
"10675","Hong Kong",NA,NA,NA,NA,NA,2020-09-06,NA,NA,NA,NA,-21,10,"HKG"
"10676","Hong Kong",NA,NA,NA,NA,NA,2020-09-07,NA,NA,NA,NA,-20,12,"HKG"
"10677","Hong Kong",NA,NA,NA,NA,NA,2020-09-08,NA,NA,NA,NA,-21,13,"HKG"
"10678","Hong Kong",NA,NA,NA,NA,NA,2020-09-09,NA,NA,NA,NA,-16,11,"HKG"
"10679","Hong Kong",NA,NA,NA,NA,NA,2020-09-10,NA,NA,NA,NA,-10,9,"HKG"
"10680","Hong Kong",NA,NA,NA,NA,NA,2020-09-11,NA,NA,NA,NA,-19,12,"HKG"
"10681","Hong Kong",NA,NA,NA,NA,NA,2020-09-12,NA,NA,NA,NA,-17,10,"HKG"
"10682","Hong Kong",NA,NA,NA,NA,NA,2020-09-13,NA,NA,NA,NA,-18,9,"HKG"
"10683","Hong Kong",NA,NA,NA,NA,NA,2020-09-14,NA,NA,NA,NA,-15,10,"HKG"
"10684","Hong Kong",NA,NA,NA,NA,NA,2020-09-15,NA,NA,NA,NA,-16,13,"HKG"
"10685","Hong Kong",NA,NA,NA,NA,NA,2020-09-16,NA,NA,NA,NA,-10,9,"HKG"
"10686","Hong Kong",NA,NA,NA,NA,NA,2020-09-17,NA,NA,NA,NA,-5,8,"HKG"
"10687","Hong Kong",NA,NA,NA,NA,NA,2020-09-18,NA,NA,NA,NA,-16,12,"HKG"
"10688","Hong Kong",NA,NA,NA,NA,NA,2020-09-19,NA,NA,NA,NA,-16,9,"HKG"
"10689","Hong Kong",NA,NA,NA,NA,NA,2020-09-20,NA,NA,NA,NA,-15,8,"HKG"
"10690","Hong Kong",NA,NA,NA,NA,NA,2020-09-21,NA,NA,NA,NA,-16,10,"HKG"
"10691","Honduras",NA,NA,NA,NA,NA,2020-02-15,2,4,-1,1,2,0,"HND"
"10692","Honduras",NA,NA,NA,NA,NA,2020-02-16,3,7,2,1,0,0,"HND"
"10693","Honduras",NA,NA,NA,NA,NA,2020-02-17,-2,5,1,0,10,-2,"HND"
"10694","Honduras",NA,NA,NA,NA,NA,2020-02-18,-2,2,-1,-3,10,-2,"HND"
"10695","Honduras",NA,NA,NA,NA,NA,2020-02-19,-5,0,1,-3,8,-1,"HND"
"10696","Honduras",NA,NA,NA,NA,NA,2020-02-20,-4,-1,-1,-3,8,-1,"HND"
"10697","Honduras",NA,NA,NA,NA,NA,2020-02-21,-3,0,-3,-2,10,-2,"HND"
"10698","Honduras",NA,NA,NA,NA,NA,2020-02-22,-5,-1,-8,-3,2,1,"HND"
"10699","Honduras",NA,NA,NA,NA,NA,2020-02-23,-5,0,-7,-7,0,1,"HND"
"10700","Honduras",NA,NA,NA,NA,NA,2020-02-24,-5,1,-3,-4,11,-2,"HND"
"10701","Honduras",NA,NA,NA,NA,NA,2020-02-25,-4,1,-3,-6,11,-2,"HND"
"10702","Honduras",NA,NA,NA,NA,NA,2020-02-26,-6,-3,1,-5,8,-1,"HND"
"10703","Honduras",NA,NA,NA,NA,NA,2020-02-27,-9,-5,-11,-7,7,0,"HND"
"10704","Honduras",NA,NA,NA,NA,NA,2020-02-28,-5,0,-14,-9,10,0,"HND"
"10705","Honduras",NA,NA,NA,NA,NA,2020-02-29,-1,6,-11,-6,3,1,"HND"
"10706","Honduras",NA,NA,NA,NA,NA,2020-03-01,3,9,-4,-3,4,0,"HND"
"10707","Honduras",NA,NA,NA,NA,NA,2020-03-02,-1,7,-1,-2,12,-2,"HND"
"10708","Honduras",NA,NA,NA,NA,NA,2020-03-03,0,6,1,-3,12,-2,"HND"
"10709","Honduras",NA,NA,NA,NA,NA,2020-03-04,-1,3,2,-2,10,-2,"HND"
"10710","Honduras",NA,NA,NA,NA,NA,2020-03-05,-2,2,1,-3,10,-2,"HND"
"10711","Honduras",NA,NA,NA,NA,NA,2020-03-06,-1,3,-3,0,13,-2,"HND"
"10712","Honduras",NA,NA,NA,NA,NA,2020-03-07,-2,1,-7,-3,3,1,"HND"
"10713","Honduras",NA,NA,NA,NA,NA,2020-03-08,-6,0,-9,-6,-1,1,"HND"
"10714","Honduras",NA,NA,NA,NA,NA,2020-03-09,-5,3,-4,-4,12,-1,"HND"
"10715","Honduras",NA,NA,NA,NA,NA,2020-03-10,-4,1,-4,-5,11,-1,"HND"
"10716","Honduras",NA,NA,NA,NA,NA,2020-03-11,-5,17,-1,-5,9,-1,"HND"
"10717","Honduras",NA,NA,NA,NA,NA,2020-03-12,-8,9,-3,-6,6,0,"HND"
"10718","Honduras",NA,NA,NA,NA,NA,2020-03-13,-7,8,-7,-6,2,2,"HND"
"10719","Honduras",NA,NA,NA,NA,NA,2020-03-14,-12,10,-10,-8,-1,3,"HND"
"10720","Honduras",NA,NA,NA,NA,NA,2020-03-15,-23,5,-15,-20,-6,3,"HND"
"10721","Honduras",NA,NA,NA,NA,NA,2020-03-16,-45,12,-20,-37,-34,12,"HND"
"10722","Honduras",NA,NA,NA,NA,NA,2020-03-17,-71,-35,-43,-68,-64,23,"HND"
"10723","Honduras",NA,NA,NA,NA,NA,2020-03-18,-79,-55,-46,-71,-71,28,"HND"
"10724","Honduras",NA,NA,NA,NA,NA,2020-03-19,-76,-45,-49,-69,-70,27,"HND"
"10725","Honduras",NA,NA,NA,NA,NA,2020-03-20,-85,-69,-60,-80,-74,32,"HND"
"10726","Honduras",NA,NA,NA,NA,NA,2020-03-21,-86,-72,-65,-80,-69,28,"HND"
"10727","Honduras",NA,NA,NA,NA,NA,2020-03-22,-85,-73,-63,-80,-54,20,"HND"
"10728","Honduras",NA,NA,NA,NA,NA,2020-03-23,-82,-63,-57,-75,-72,29,"HND"
"10729","Honduras",NA,NA,NA,NA,NA,2020-03-24,-83,-67,-59,-78,-73,29,"HND"
"10730","Honduras",NA,NA,NA,NA,NA,2020-03-25,-74,-53,-47,-65,-69,27,"HND"
"10731","Honduras",NA,NA,NA,NA,NA,2020-03-26,-80,-59,-54,-71,-71,29,"HND"
"10732","Honduras",NA,NA,NA,NA,NA,2020-03-27,-75,-52,-52,-66,-66,29,"HND"
"10733","Honduras",NA,NA,NA,NA,NA,2020-03-28,-81,-63,-62,-75,-63,27,"HND"
"10734","Honduras",NA,NA,NA,NA,NA,2020-03-29,-81,-64,-59,-74,-46,20,"HND"
"10735","Honduras",NA,NA,NA,NA,NA,2020-03-30,-75,-46,-51,-67,-66,26,"HND"
"10736","Honduras",NA,NA,NA,NA,NA,2020-03-31,-87,-80,-64,-80,-75,31,"HND"
"10737","Honduras",NA,NA,NA,NA,NA,2020-04-01,-73,-40,-47,-64,-66,26,"HND"
"10738","Honduras",NA,NA,NA,NA,NA,2020-04-02,-89,-83,-66,-82,-77,33,"HND"
"10739","Honduras",NA,NA,NA,NA,NA,2020-04-03,-69,-32,-44,-62,-63,26,"HND"
"10740","Honduras",NA,NA,NA,NA,NA,2020-04-04,-89,-83,-70,-83,-70,30,"HND"
"10741","Honduras",NA,NA,NA,NA,NA,2020-04-05,-88,-83,-66,-84,-56,22,"HND"
"10742","Honduras",NA,NA,NA,NA,NA,2020-04-06,-75,-49,-52,-68,-68,27,"HND"
"10743","Honduras",NA,NA,NA,NA,NA,2020-04-07,-87,-78,-62,-81,-75,31,"HND"
"10744","Honduras",NA,NA,NA,NA,NA,2020-04-08,-75,-46,-48,-66,-68,27,"HND"
"10745","Honduras",NA,NA,NA,NA,NA,2020-04-09,-87,-79,-62,-82,-78,33,"HND"
"10746","Honduras",NA,NA,NA,NA,NA,2020-04-10,-81,-59,-57,-74,-73,31,"HND"
"10747","Honduras",NA,NA,NA,NA,NA,2020-04-11,-84,-68,-65,-78,-68,28,"HND"
"10748","Honduras",NA,NA,NA,NA,NA,2020-04-12,-84,-72,-63,-81,-51,20,"HND"
"10749","Honduras",NA,NA,NA,NA,NA,2020-04-13,-73,-45,-49,-68,-63,25,"HND"
"10750","Honduras",NA,NA,NA,NA,NA,2020-04-14,-74,-48,-51,-70,-64,25,"HND"
"10751","Honduras",NA,NA,NA,NA,NA,2020-04-15,-72,-43,-47,-65,-62,26,"HND"
"10752","Honduras",NA,NA,NA,NA,NA,2020-04-16,-72,-45,-49,-66,-62,27,"HND"
"10753","Honduras",NA,NA,NA,NA,NA,2020-04-17,-71,-43,-50,-65,-59,27,"HND"
"10754","Honduras",NA,NA,NA,NA,NA,2020-04-18,-83,-72,-63,-82,-60,26,"HND"
"10755","Honduras",NA,NA,NA,NA,NA,2020-04-19,-83,-73,-62,-83,-47,20,"HND"
"10756","Honduras",NA,NA,NA,NA,NA,2020-04-20,-68,-42,-46,-70,-58,24,"HND"
"10757","Honduras",NA,NA,NA,NA,NA,2020-04-21,-70,-44,-49,-71,-59,23,"HND"
"10758","Honduras",NA,NA,NA,NA,NA,2020-04-22,-72,-48,-50,-72,-59,25,"HND"
"10759","Honduras",NA,NA,NA,NA,NA,2020-04-23,-73,-49,-51,-72,-60,25,"HND"
"10760","Honduras",NA,NA,NA,NA,NA,2020-04-24,-72,-47,-52,-72,-57,25,"HND"
"10761","Honduras",NA,NA,NA,NA,NA,2020-04-25,-84,-72,-65,-82,-59,26,"HND"
"10762","Honduras",NA,NA,NA,NA,NA,2020-04-26,-84,-74,-63,-83,-46,20,"HND"
"10763","Honduras",NA,NA,NA,NA,NA,2020-04-27,-68,-42,-47,-70,-55,24,"HND"
"10764","Honduras",NA,NA,NA,NA,NA,2020-04-28,-69,-45,-48,-71,-57,19,"HND"
"10765","Honduras",NA,NA,NA,NA,NA,2020-04-29,-69,-43,-46,-69,-57,24,"HND"
"10766","Honduras",NA,NA,NA,NA,NA,2020-04-30,-69,-41,-46,-70,-57,23,"HND"
"10767","Honduras",NA,NA,NA,NA,NA,2020-05-01,-73,-51,-53,-74,-62,27,"HND"
"10768","Honduras",NA,NA,NA,NA,NA,2020-05-02,-86,-79,-67,-84,-63,28,"HND"
"10769","Honduras",NA,NA,NA,NA,NA,2020-05-03,-86,-81,-66,-85,-49,20,"HND"
"10770","Honduras",NA,NA,NA,NA,NA,2020-05-04,-72,-52,-51,-73,-57,24,"HND"
"10771","Honduras",NA,NA,NA,NA,NA,2020-05-05,-72,-52,-50,-73,-58,24,"HND"
"10772","Honduras",NA,NA,NA,NA,NA,2020-05-06,-71,-51,-48,-71,-57,25,"HND"
"10773","Honduras",NA,NA,NA,NA,NA,2020-05-07,-71,-51,-49,-71,-58,25,"HND"
"10774","Honduras",NA,NA,NA,NA,NA,2020-05-08,-69,-46,-49,-69,-54,25,"HND"
"10775","Honduras",NA,NA,NA,NA,NA,2020-05-09,-82,-71,-61,-79,-57,26,"HND"
"10776","Honduras",NA,NA,NA,NA,NA,2020-05-10,-77,-69,-53,-77,-32,16,"HND"
"10777","Honduras",NA,NA,NA,NA,NA,2020-05-11,-65,-41,-42,-68,-52,22,"HND"
"10778","Honduras",NA,NA,NA,NA,NA,2020-05-12,-65,-40,-42,-68,-52,22,"HND"
"10779","Honduras",NA,NA,NA,NA,NA,2020-05-13,-65,-41,-43,-67,-52,23,"HND"
"10780","Honduras",NA,NA,NA,NA,NA,2020-05-14,-66,-42,-43,-68,-53,21,"HND"
"10781","Honduras",NA,NA,NA,NA,NA,2020-05-15,-64,-37,-43,-65,-49,23,"HND"
"10782","Honduras",NA,NA,NA,NA,NA,2020-05-16,-82,-73,-62,-80,-56,25,"HND"
"10783","Honduras",NA,NA,NA,NA,NA,2020-05-17,-84,-77,-62,-81,-42,18,"HND"
"10784","Honduras",NA,NA,NA,NA,NA,2020-05-18,-61,-37,-41,-66,-49,21,"HND"
"10785","Honduras",NA,NA,NA,NA,NA,2020-05-19,-63,-39,-43,-68,-50,21,"HND"
"10786","Honduras",NA,NA,NA,NA,NA,2020-05-20,-62,-38,-42,-66,-51,21,"HND"
"10787","Honduras",NA,NA,NA,NA,NA,2020-05-21,-64,-41,-45,-67,-51,23,"HND"
"10788","Honduras",NA,NA,NA,NA,NA,2020-05-22,-63,-39,-47,-65,-47,22,"HND"
"10789","Honduras",NA,NA,NA,NA,NA,2020-05-23,-81,-72,-63,-79,-53,25,"HND"
"10790","Honduras",NA,NA,NA,NA,NA,2020-05-24,-83,-77,-62,-82,-40,18,"HND"
"10791","Honduras",NA,NA,NA,NA,NA,2020-05-25,-59,-36,-40,-64,-47,20,"HND"
"10792","Honduras",NA,NA,NA,NA,NA,2020-05-26,-61,-39,-44,-66,-48,19,"HND"
"10793","Honduras",NA,NA,NA,NA,NA,2020-05-27,-61,-40,-43,-67,-49,21,"HND"
"10794","Honduras",NA,NA,NA,NA,NA,2020-05-28,-62,-40,-46,-68,-49,22,"HND"
"10795","Honduras",NA,NA,NA,NA,NA,2020-05-29,-60,-35,-44,-64,-44,22,"HND"
"10796","Honduras",NA,NA,NA,NA,NA,2020-05-30,-81,-71,-64,-79,-51,25,"HND"
"10797","Honduras",NA,NA,NA,NA,NA,2020-05-31,-83,-77,-65,-83,-40,19,"HND"
"10798","Honduras",NA,NA,NA,NA,NA,2020-06-01,-58,-34,-44,-67,-45,20,"HND"
"10799","Honduras",NA,NA,NA,NA,NA,2020-06-02,-58,-34,-43,-65,-45,20,"HND"
"10800","Honduras",NA,NA,NA,NA,NA,2020-06-03,-57,-34,-41,-64,-45,20,"HND"
"10801","Honduras",NA,NA,NA,NA,NA,2020-06-04,-59,-36,-43,-66,-45,21,"HND"
"10802","Honduras",NA,NA,NA,NA,NA,2020-06-05,-57,-32,-42,-63,-42,21,"HND"
"10803","Honduras",NA,NA,NA,NA,NA,2020-06-06,-79,-68,-60,-78,-48,24,"HND"
"10804","Honduras",NA,NA,NA,NA,NA,2020-06-07,-80,-74,-60,-81,-33,18,"HND"
"10805","Honduras",NA,NA,NA,NA,NA,2020-06-08,-51,-29,-36,-61,-40,17,"HND"
"10806","Honduras",NA,NA,NA,NA,NA,2020-06-09,-53,-32,-39,-63,-41,17,"HND"
"10807","Honduras",NA,NA,NA,NA,NA,2020-06-10,-53,-33,-37,-63,-42,19,"HND"
"10808","Honduras",NA,NA,NA,NA,NA,2020-06-11,-54,-34,-39,-64,-43,19,"HND"
"10809","Honduras",NA,NA,NA,NA,NA,2020-06-12,-53,-28,-38,-61,-40,19,"HND"
